DateTime,PPO_Agent,Buy_Hold_Equal,Hold_VOO,Pairs_Trading
2025-11-06 13:41:00,98567.02336642146,98562.16,98194.68,100765.43916250046
2025-11-06 13:42:00,98555.04094454646,98579.61,98237.62,100765.43916250046
2025-11-06 13:43:00,98553.88078829646,98575.305,98212.97,100765.43916250046
2025-11-06 13:44:00,98562.48821017146,98574.04,98223.3,100765.43916250046
2025-11-06 13:45:00,98558.76042696834,98563.945,98216.945,100765.43916250046
2025-11-06 13:46:00,98588.92644259334,98540.84,98145.42,100765.43916250046
2025-11-06 13:47:00,98586.35027071834,98559.13,98177.2,100765.43916250046
2025-11-06 13:48:00,98587.84245821834,98569.56,98187.54,100765.43916250046
2025-11-06 13:49:00,98594.7730256021,98573.555,98209.3,100765.43916250046
2025-11-06 13:50:00,98589.4058381021,98581.52,98207.41,100765.43916250046
2025-11-06 13:51:00,98595.3491974771,98579.74,98217.98,100765.43916250046
2025-11-06 13:52:00,98595.8042756021,98582.74,98226.484,100765.43916250046
2025-11-06 13:53:00,98602.7222443521,98563.06,98188.33,100765.43916250046
2025-11-06 13:54:00,98602.9663849771,98579.05,98223.3,100765.43916250046
2025-11-06 13:55:00,98630.9409943521,98551.1,98160.51,100765.43916250046
2025-11-06 13:56:00,98626.4859162271,98543.98,98127.914,100765.43916250046
2025-11-06 13:57:00,98622.2495881021,98539.69,98112.805,100765.43916250046
2025-11-06 13:58:00,98613.7671662271,98544.2,98129.51,100765.43916250046
2025-11-06 13:59:00,98620.9527131021,98552.24,98158.125,100765.43916250046
2025-11-06 14:00:00,98614.0738068521,98547.83,98153.34,100765.43916250046
2025-11-06 14:01:00,98616.6070099771,98564.945,98170.836,100765.43916250046
2025-11-06 14:02:00,98626.2144318521,98557.17,98141.42,100765.43916250046
2025-11-06 14:03:00,98613.7534943521,98569.55,98205.82,100765.43916250046
2025-11-06 14:04:00,98609.5972443521,98588.43,98263.05,100765.43916250046
2025-11-06 14:05:00,98646.0269318521,98624.85,98334.6,100765.43916250046
2025-11-06 14:06:00,98652.5054474771,98637.61,98350.49,100765.43916250046
2025-11-06 14:07:00,98651.6792756021,98621.96,98313.93,100765.43916250046
2025-11-06 14:08:00,98643.8101349771,98613.836,98294.85,100765.43916250046
2025-11-06 14:09:00,98646.5347443521,98606.52,98264.66,100765.43916250046
2025-11-06 14:10:00,98645.4839631021,98629.05,98313.93,100765.43916250046
2025-11-06 14:11:00,98663.0425568521,98624.41,98284.516,100765.43916250046
2025-11-06 14:12:00,98658.1206818521,98629.445,98297.24,100765.43916250046
2025-11-06 14:13:00,98661.8101349771,98645.305,98326.65,100765.43916250046
2025-11-06 14:14:00,98656.2066193521,98650.17,98352.88,100765.43916250046
2025-11-06 14:15:00,98656.5699006021,98635.88,98331.414,100765.43916250046
2025-11-06 14:16:00,98655.68269357085,98635.54,98320.28,100765.43916250046
2025-11-06 14:17:00,98646.1411896646,98625.586,98288.47,100765.43916250046
2025-11-06 14:18:00,98636.4302521646,98615.93,98264.64,100765.43916250046
2025-11-06 14:19:00,98637.5454865396,98633.055,98299.35,100765.43916250046
2025-11-06 14:20:00,98634.5552521646,98630.77,98291.664,100765.43916250046
2025-11-06 14:21:00,98636.8462677896,98628.68,98293.26,100765.43916250046
2025-11-06 14:22:00,98639.7876740396,98629.4,98307.57,100765.43916250046
2025-11-06 14:23:00,98646.6255646646,98644.12,98326.65,100765.43916250046
2025-11-06 14:24:00,98644.9556427896,98644.97,98333.01,100765.43916250046
2025-11-06 14:25:00,98651.1939240396,98656.03,98370.0,100765.43916250046
2025-11-06 14:26:00,98654.8404084146,98657.18,98386.27,100765.43916250046
2025-11-06 14:27:00,98652.9595490396,98657.13,98385.47,100765.43916250046
2025-11-06 14:28:00,98635.72294721007,98667.75,98433.164,100765.43916250046
2025-11-06 14:29:00,98632.80103883147,98670.66,98433.11,100772.90272786787
2025-11-06 14:30:00,98621.21510133147,98648.32,98364.805,100800.45633160595
2025-11-06 14:31:00,98611.71510133147,98657.8,98395.805,100800.45633160595
2025-11-06 14:32:00,98591.85377320647,98682.59,98444.305,100800.45633160595
2025-11-06 14:33:00,98593.41041383147,98678.35,98437.15,100800.45633160595
2025-11-06 14:34:00,98586.64478883147,98666.54,98429.984,100800.45633160595
2025-11-06 14:35:00,98589.25221070647,98663.34,98434.76,100800.45633160595
2025-11-06 14:36:00,98587.34596070647,98674.81,98468.15,100800.45633160595
2025-11-06 14:37:00,98581.87916383147,98667.164,98434.76,100800.45633160595
2025-11-06 14:38:00,98572.60182008147,98664.125,98446.69,100800.45633160595
2025-11-06 14:39:00,98580.74830445647,98657.945,98410.91,100800.45633160595
2025-11-06 14:40:00,98581.28736695647,98641.336,98376.734,100800.45633160595
2025-11-06 14:41:00,98573.50611695647,98621.02,98315.54,100800.45633160595
2025-11-06 14:42:00,98583.75416383147,98618.375,98280.54,100800.45633160595
2025-11-06 14:43:00,98593.83009156585,98628.45,98313.93,100800.45633160595
2025-11-06 14:44:00,98583.89259156585,98631.766,98352.08,100800.45633160595
2025-11-06 14:45:00,98583.25196656585,98637.56,98367.99,100800.45633160595
2025-11-06 14:46:00,98579.02187404037,98613.93,98320.03,100800.45633160595
2025-11-06 14:47:00,98577.47695216537,98608.89,98320.28,100800.45633160595
2025-11-06 14:48:00,98580.25429591537,98601.78,98281.35,100800.45633160595
2025-11-06 14:49:00,98571.34023341537,98596.16,98299.625,100800.45633160595
2025-11-06 14:50:00,98560.15663966537,98603.45,98317.91,100800.45633160595
2025-11-06 14:51:00,98569.04726466537,98592.09,98283.72,100800.45633160595
2025-11-06 14:52:00,98582.31679591537,98567.1,98243.97,100800.45633160595
2025-11-06 14:53:00,98549.09023341537,98600.42,98291.664,100800.45633160595
2025-11-06 14:54:00,98555.82460841537,98604.11,98310.74,100800.45633160595
2025-11-06 14:55:00,98546.62538966537,98611.45,98355.266,100800.45633160595
2025-11-06 14:56:00,98544.83437404037,98616.99,98363.21,100800.45633160595
2025-11-06 14:57:00,98541.34804591537,98634.49,98415.68,100800.45633160595
2025-11-06 14:58:00,98532.76992091537,98633.35,98422.2,100797.04325966562
2025-11-06 14:59:00,98514.26674708724,98612.87,98373.55,100799.72172240027
2025-11-06 15:00:00,98519.28456935287,98620.0,98366.4,100810.82217532459
2025-11-06 15:01:00,98526.06191310287,98614.58,98325.055,100828.29530745168
2025-11-06 15:02:00,98522.93300685287,98602.65,98325.055,100828.29530745168
2025-11-06 15:03:00,98520.10615167022,98614.47,98347.32,100828.29530745168
2025-11-06 15:04:00,98515.08662042022,98608.09,98344.13,100828.29530745168
2025-11-06 15:05:00,98519.85615167022,98625.41,98374.34,100828.29530745168
2025-11-06 15:06:00,98511.94111260772,98619.805,98364.805,100828.29530745168
2025-11-06 15:07:00,98526.49872979522,98623.47,98375.94,100828.29530745168
2025-11-06 15:08:00,98530.29755792022,98613.27,98364.805,100828.29530745168
2025-11-06 15:09:00,98521.43818292022,98624.17,98360.03,100828.29530745168
2025-11-06 15:10:00,98521.98310479522,98625.625,98385.47,100828.29530745168
2025-11-06 15:11:00,98527.39619073272,98621.38,98396.6,100828.29530745168
2025-11-06 15:12:00,98511.44794854522,98598.08,98348.91,100837.85735799166
2025-11-06 15:13:00,98513.96357354522,98610.78,98374.34,100832.26762002053
2025-11-06 15:14:00,98504.56904229522,98615.85,98379.12,100829.82093308461
2025-11-06 15:15:00,98513.74882230163,98595.94,98337.78,100840.43763109599
2025-11-06 15:16:00,98508.43827542663,98590.734,98340.16,100838.62219444563
2025-11-06 15:17:00,98506.97929105163,98590.01,98340.95,100838.21422931082
2025-11-06 15:18:00,98490.66679105163,98606.41,98367.99,100835.5286533167
2025-11-06 15:19:00,98495.79960355163,98611.55,98375.94,100831.45555109148
2025-11-06 15:20:00,98487.42069730163,98601.57,98348.91,100843.29887310069
2025-11-06 15:21:00,98473.97147855163,98617.73,98377.52,100834.21458657777
2025-11-06 15:22:00,98473.87577542663,98620.83,98388.66,100832.3780282152
2025-11-06 15:23:00,98463.99686917663,98625.94,98406.14,100830.86233303843
2025-11-06 15:24:00,98464.31913480163,98617.47,98407.734,100826.32809295217
2025-11-06 15:25:00,98469.69999417663,98625.56,98410.91,100820.9778502735
2025-11-06 15:26:00,98457.95585355163,98616.266,98387.06,100822.02935124381
2025-11-06 15:27:00,98460.28397855163,98608.67,98371.16,100825.78963847368
2025-11-06 15:28:00,98458.22733792663,98594.03,98340.95,100834.49869962876
2025-11-06 15:29:00,98473.10038480163,98571.06,98283.72,100841.51106314853
2025-11-06 15:30:00,98469.37772855163,98576.125,98285.31,100851.86652918303
2025-11-06 15:31:00,98472.78007230163,98561.414,98242.375,100851.86652918303
2025-11-06 15:32:00,98480.76835355163,98574.29,98251.92,100851.86652918303
2025-11-06 15:33:00,98478.14725980163,98576.984,98253.516,100851.86652918303
2025-11-06 15:34:00,98475.70194730163,98599.64,98306.0,100851.86652918303
2025-11-06 15:35:00,98475.65702542663,98603.09,98314.72,100851.86652918303
2025-11-06 15:36:00,98487.48319730163,98591.24,98286.91,100851.86652918303
2025-11-06 15:37:00,98486.46757230163,98589.195,98274.98,100851.86652918303
2025-11-06 15:38:00,98493.41483792663,98576.89,98237.62,100851.86652918303
2025-11-06 15:39:00,98494.59647855163,98564.03,98215.35,100851.86652918303
2025-11-06 15:40:00,98502.09061917663,98571.6,98215.35,100851.86652918303
2025-11-06 15:41:00,98501.10038480163,98560.87,98210.58,100851.86652918303
2025-11-06 15:42:00,98491.21659573913,98550.234,98177.2,100851.86652918303
2025-11-06 15:43:00,98487.45878323913,98550.86,98169.41,100851.86652918303
2025-11-06 15:44:00,98494.10722073913,98545.34,98139.04,100843.72173969378
2025-11-06 15:45:00,98495.60722073913,98531.305,98116.78,100843.8412342506
2025-11-06 15:46:00,98478.42167386413,98501.19,98031.72,100829.55602305662
2025-11-06 15:47:00,98481.81815823913,98497.82,98018.19,100818.87099755002
2025-11-06 15:48:00,98480.91386136413,98501.125,98016.62,100818.06250908502
2025-11-06 15:49:00,98493.08183011413,98488.89,98032.51,100841.15386498923
2025-11-06 15:50:00,98491.12870511413,98492.75,98037.28,100836.1468328222
2025-11-06 15:51:00,98495.00370511413,98496.67,98045.234,100840.2336985339
2025-11-06 15:52:00,98509.15409573913,98497.98,98054.77,100830.22396568312
2025-11-06 15:53:00,98523.34745511413,98503.38,98065.91,100847.13484309208
2025-11-06 15:54:00,98500.78495511413,98478.875,97994.36,100847.64797577067
2025-11-06 15:55:00,98497.89823636413,98477.375,98003.89,100852.55584126808
2025-11-06 15:56:00,98495.38651761413,98467.97,97983.23,100845.65580599642
2025-11-06 15:57:00,98493.45683011413,98465.984,97962.555,100835.09104469258
2025-11-06 15:58:00,98493.50175198913,98458.69,97965.74,100844.12368674057
2025-11-06 15:59:00,98501.04276761413,98465.92,97973.69,100840.74564811932
2025-11-07 09:30:00,98450.10526761413,98139.26,97442.67,101094.09573436342
2025-11-07 09:31:00,98422.45975980163,98105.4,97439.484,101088.18058985518
2025-11-07 09:32:00,98420.37382230163,98143.414,97490.37,101107.14573013163
2025-11-07 09:33:00,98420.48710355163,98101.02,97396.555,101087.71797362182
2025-11-07 09:34:00,98407.12577542663,98094.305,97393.39,101096.93280710453
2025-11-07 09:35:00,98393.02616605163,98082.56,97393.54,101089.28233849806
2025-11-07 09:36:00,98419.85429105163,98048.39,97293.22,101088.36968597489
2025-11-07 09:37:00,98428.31774625182,98002.195,97181.93,101115.93246361494
2025-11-07 09:38:00,98413.43493375182,97987.414,97205.77,101073.17901520563
2025-11-07 09:39:00,98421.89587125182,97972.836,97119.92,101095.09668917101
2025-11-07 09:40:00,98377.92321500182,98016.45,97205.77,101103.5129936116
2025-11-07 09:41:00,98394.98571500182,98022.81,97239.95,101108.47803338543
2025-11-07 09:42:00,98430.43688687682,98033.016,97196.24,101116.05747363725
2025-11-07 09:43:00,98455.97204312682,98061.81,97319.445,101097.49245060851
2025-11-07 09:44:00,98443.16735562682,98037.234,97261.42,101112.50381393812
2025-11-07 09:45:00,98484.82165250182,98077.2,97337.734,101097.09895066445
2025-11-07 09:46:00,98486.82067593932,98042.3,97221.9,101125.5053009536
2025-11-07 09:47:00,98471.99352750182,98042.02,97240.75,101115.6261688702
2025-11-07 09:48:00,98527.68884000182,98084.69,97359.99,101099.20355362943
2025-11-07 09:49:00,98602.22790250182,98022.4,97183.52,101122.78112667464
2025-11-07 09:50:00,98584.17126187682,98052.07,97248.695,101119.2009762531
2025-11-07 09:51:00,98573.21423062682,98049.88,97270.96,101122.77665391263
2025-11-07 09:52:00,98559.77868375182,98087.2,97391.63,101105.53693450706
2025-11-07 09:53:00,98560.22204312682,98070.3,97331.375,101121.69560262884
2025-11-07 09:54:00,98540.44860562682,98094.91,97353.64,101129.42892479114
2025-11-07 09:55:00,98531.70458707213,98103.54,97381.14,101126.12279728224
2025-11-07 09:56:00,98535.81591519713,98124.41,97415.64,101123.34188866647
2025-11-07 09:57:00,98532.98974332213,98129.88,97420.414,101135.98959994676
2025-11-07 09:58:00,98530.62060269713,98145.805,97439.484,101133.64563633122
2025-11-07 09:59:00,98536.86571988463,98126.19,97402.92,101137.50439994797
2025-11-07 10:00:00,98510.49071988463,98100.29,97278.91,101148.97302698022
2025-11-07 10:01:00,98495.21337613463,98115.766,97278.91,101133.82092497329
2025-11-07 10:02:00,98499.58837613463,98119.6,97297.195,101131.89317266176
2025-11-07 10:03:00,98509.81884488463,98099.484,97237.57,101140.17213058968
2025-11-07 10:04:00,98523.18993863463,98098.125,97215.32,101144.24319701458
2025-11-07 10:05:00,98529.30907925963,98110.125,97230.09,101159.20238405958
2025-11-07 10:06:00,98464.83216294646,98056.59,97088.93,101159.20238405958
2025-11-07 10:07:00,98463.60755357146,98061.72,97105.62,101159.20238405958
2025-11-07 10:08:00,98492.29895982146,98093.49,97189.875,101159.20238405958
2025-11-07 10:09:00,98444.34974107146,98141.49,97323.43,101159.20238405958
2025-11-07 10:10:00,98426.75599107146,98138.94,97352.05,101159.20238405958
2025-11-07 10:11:00,98432.31458482146,98146.93,97396.555,101159.20238405958
2025-11-07 10:12:00,98409.72287735343,98135.31,97364.766,101159.20238405958
2025-11-07 10:13:00,98402.40451797843,98151.414,97410.87,101159.20238405958
2025-11-07 10:14:00,98416.50022110343,98143.71,97431.65,101159.20238405958
2025-11-07 10:15:00,98404.88498672843,98178.086,97479.26,101159.20238405958
2025-11-07 10:16:00,98414.50186905265,98171.8,97471.28,101159.20238405958
2025-11-07 10:17:00,98415.32999405265,98162.09,97441.875,101159.20238405958
2025-11-07 10:18:00,98390.48233780265,98135.375,97406.09,101159.20238405958
2025-11-07 10:19:00,98383.28507217765,98135.164,97417.23,101159.20238405958
2025-11-07 10:20:00,98388.20499405265,98136.875,97402.92,101159.20238405958
2025-11-07 10:21:00,98380.53507217765,98147.02,97410.87,101159.20238405958
2025-11-07 10:22:00,98370.79093155265,98186.51,97468.1,101159.20238405958
2025-11-07 10:23:00,98375.21182999015,98119.24,97312.305,101159.20238405958
2025-11-07 10:24:00,98372.20890030265,98123.56,97286.875,101159.20238405958
2025-11-07 10:25:00,98356.91202530265,98169.07,97388.61,101159.20238405958
2025-11-07 10:26:00,98350.38858780265,98169.29,97394.98,101159.20238405958
2025-11-07 10:27:00,98362.82608780265,98179.695,97426.766,101159.20238405958
2025-11-07 10:28:00,98358.21460232139,98163.91,97377.48,101159.20238405958
2025-11-07 10:29:00,98362.84741863608,98153.97,97336.14,101159.20238405958
2025-11-07 10:30:00,98361.23999676108,98161.38,97371.125,101169.81092823147
2025-11-07 10:31:00,98363.11499676108,98164.33,97374.305,101156.34088977349
2025-11-07 10:32:00,98358.44116863608,98158.87,97347.27,101161.20047474322
2025-11-07 10:33:00,98345.15796551108,98149.46,97278.11,101151.72501921777
2025-11-07 10:34:00,98353.34937176108,98133.914,97283.68,101165.89615113966
2025-11-07 10:35:00,98353.62280926108,98154.73,97297.984,101146.92919573505
2025-11-07 10:36:00,98355.81226238608,98169.9,97315.484,101148.46402449616
2025-11-07 10:37:00,98362.80835613608,98138.16,97261.42,101150.62006929074
2025-11-07 10:38:00,98402.95093426108,98104.586,97208.95,101146.03092403444
2025-11-07 10:39:00,98401.23218426108,98084.98,97164.44,101145.58132120482
2025-11-07 10:40:00,98371.39234051108,98102.94,97208.95,101146.03051580202
2025-11-07 10:41:00,98330.82593426108,98068.38,97143.766,101146.1823508088
2025-11-07 10:42:00,98328.11304363608,98062.336,97128.66,101145.89292657562
2025-11-07 10:43:00,98340.79077801108,98060.41,97131.05,101166.07807082102
2025-11-07 10:44:00,98343.93530926108,98026.695,97099.25,101172.26813197216
2025-11-07 10:45:00,98358.42749676108,98022.125,97065.07,101161.35459321663
2025-11-07 10:46:00,98361.76734051108,98021.016,97053.94,101163.82398872843
2025-11-07 10:47:00,98387.19702801108,98046.29,97099.25,101164.9054105655
2025-11-07 10:48:00,98399.54077801108,98034.26,97044.11,101160.44553971109
2025-11-07 10:49:00,98394.26148113608,98043.87,97056.33,101157.71037567327
2025-11-07 10:50:00,98376.50757488608,98071.1,97135.82,101179.54164027647
2025-11-07 10:51:00,98391.18140301108,98056.83,97053.15,101179.54164027647
2025-11-07 10:52:00,98384.29859051108,98051.14,97065.875,101179.54164027647
2025-11-07 10:53:00,98377.91187176108,98042.74,97061.09,101179.54164027647
2025-11-07 10:54:00,98380.52905926108,98053.3,97059.5,101179.54164027647
2025-11-07 10:55:00,98394.90405926108,98038.84,97040.43,101179.54164027647
2025-11-07 10:56:00,98405.97046551108,98029.84,97019.76,101179.54164027647
2025-11-07 10:57:00,98402.25952801108,98039.516,97035.66,101179.54164027647
2025-11-07 10:58:00,98400.68921551108,98028.375,97001.79,101179.54164027647
2025-11-07 10:59:00,98396.52710613608,98013.086,96959.34,101179.54164027647
2025-11-07 11:00:00,98390.85913738608,98018.48,97010.234,101179.54164027647
2025-11-07 11:01:00,98383.97241863608,98030.22,97030.88,101179.54164027647
2025-11-07 11:02:00,98397.04663738608,98018.66,96984.78,101179.54164027647
2025-11-07 11:03:00,98409.06616863608,98041.56,97011.805,101179.54164027647
2025-11-07 11:04:00,98401.93726238608,98050.195,97014.984,101179.54164027647
2025-11-07 11:05:00,98404.76343426108,98067.32,97040.43,101179.54164027647
2025-11-07 11:06:00,98402.35132488608,98029.77,96952.984,101179.54164027647
2025-11-07 11:07:00,98396.56030926108,98049.625,96987.96,101179.54164027647
2025-11-07 11:08:00,98392.51343426108,98042.87,96946.625,101179.54164027647
2025-11-07 11:09:00,98402.79859051108,98053.086,96949.8,101179.54164027647
2025-11-07 11:10:00,98400.03882488608,98065.805,96952.984,101179.54164027647
2025-11-07 11:11:00,98402.38257488608,98035.69,96878.26,101179.54164027647
2025-11-07 11:12:00,98403.47437176108,98039.72,96887.805,101179.54164027647
2025-11-07 11:13:00,98392.31030926108,98053.99,96900.51,101179.54164027647
