DateTime,Buy_Hold_Equal
2025-11-05 11:13:00,98590.12
2025-11-05 11:14:00,98566.07
2025-11-05 11:15:00,98601.78
2025-11-05 11:16:00,98598.59
2025-11-05 11:17:00,98566.24
2025-11-05 11:18:00,98571.02
2025-11-05 11:19:00,98576.94
2025-11-05 11:20:00,98567.47
2025-11-05 11:21:00,98570.51
2025-11-05 11:22:00,98579.92
2025-11-05 11:23:00,98602.71
2025-11-05 11:24:00,98626.984
2025-11-05 11:25:00,98634.12
2025-11-05 11:26:00,98650.34
2025-11-05 11:27:00,98640.62
2025-11-05 11:28:00,98647.484
2025-11-05 11:29:00,98659.86
2025-11-05 11:30:00,98669.33
2025-11-05 11:31:00,98664.03
2025-11-05 11:32:00,98649.57
2025-11-05 11:33:00,98646.68
2025-11-05 11:34:00,98654.91
2025-11-05 11:35:00,98625.25
2025-11-05 11:36:00,98641.75
2025-11-05 11:37:00,98649.3
2025-11-05 11:38:00,98657.95
2025-11-05 11:39:00,98663.32
2025-11-05 11:40:00,98656.53
2025-11-05 11:41:00,98658.5
2025-11-05 11:42:00,98666.47
2025-11-05 11:43:00,98674.87
2025-11-05 11:44:00,98683.33
2025-11-05 11:45:00,98691.56
2025-11-05 11:46:00,98698.25
2025-11-05 11:47:00,98714.38
2025-11-05 11:48:00,98718.47
2025-11-05 11:49:00,98732.92
2025-11-05 11:50:00,98755.13
2025-11-05 11:51:00,98751.77
2025-11-05 11:52:00,98749.19
2025-11-05 11:53:00,98743.99
2025-11-05 11:54:00,98744.12
2025-11-05 11:55:00,98743.984
2025-11-05 11:56:00,98746.6
2025-11-05 11:57:00,98746.83
2025-11-05 11:58:00,98738.875
2025-11-05 11:59:00,98732.74
2025-11-05 12:00:00,98734.08
2025-11-05 12:01:00,98748.08
2025-11-05 12:02:00,98756.4
2025-11-05 12:03:00,98750.27
2025-11-05 12:04:00,98733.73
2025-11-05 12:05:00,98735.4
2025-11-05 12:06:00,98733.94
2025-11-05 12:07:00,98718.99
2025-11-05 12:08:00,98702.32
2025-11-05 12:09:00,98715.86
2025-11-05 12:14:00,98730.31
2025-11-05 12:15:00,98729.7
2025-11-05 12:16:00,98721.445
2025-11-05 12:17:00,98717.99
2025-11-05 12:18:00,98717.625
2025-11-05 12:19:00,98704.26
2025-11-05 12:20:00,98701.44
2025-11-05 12:21:00,98704.13
2025-11-05 12:22:00,98710.57
2025-11-05 12:23:00,98700.016
2025-11-05 12:24:00,98709.68
2025-11-05 12:25:00,98724.586
2025-11-05 12:26:00,98727.12
2025-11-05 12:27:00,98734.3
2025-11-05 12:28:00,98742.74
2025-11-05 12:29:00,98749.64
2025-11-05 12:30:00,98741.66
2025-11-05 12:31:00,98735.79
2025-11-05 12:32:00,98744.81
2025-11-05 12:33:00,98734.19
2025-11-05 12:34:00,98739.836
2025-11-05 12:35:00,98758.17
2025-11-05 12:36:00,98775.84
2025-11-05 12:37:00,98777.95
2025-11-05 12:38:00,98773.02
2025-11-05 12:39:00,98769.66
2025-11-05 12:40:00,98772.95
2025-11-05 12:41:00,98762.875
2025-11-05 12:42:00,98759.33
2025-11-05 12:43:00,98776.19
2025-11-05 12:44:00,98769.93
2025-11-05 12:45:00,98762.414
2025-11-05 12:46:00,98736.8
2025-11-05 12:47:00,98735.86
2025-11-05 12:48:00,98751.7
2025-11-05 12:49:00,98741.55
2025-11-05 12:50:00,98744.22
2025-11-05 12:51:00,98746.62
2025-11-05 12:52:00,98743.305
2025-11-05 12:53:00,98754.54
2025-11-05 12:54:00,98750.67
2025-11-05 12:55:00,98740.836
2025-11-05 12:56:00,98732.016
2025-11-05 12:57:00,98742.98
2025-11-05 12:58:00,98753.98
2025-11-05 12:59:00,98753.164
2025-11-05 13:00:00,98735.91
2025-11-05 13:01:00,98744.19
2025-11-05 13:02:00,98763.86
2025-11-05 13:03:00,98766.31
2025-11-05 13:04:00,98771.43
2025-11-05 13:05:00,98768.74
2025-11-05 13:06:00,98767.99
2025-11-05 13:07:00,98769.77
2025-11-05 13:08:00,98755.41
2025-11-05 13:09:00,98761.36
2025-11-05 13:10:00,98754.72
2025-11-05 13:11:00,98755.75
2025-11-05 13:12:00,98761.484
2025-11-05 13:13:00,98772.2
2025-11-05 13:14:00,98783.83
2025-11-05 13:15:00,98789.945
2025-11-05 13:16:00,98800.22
2025-11-05 13:17:00,98804.805
2025-11-05 13:18:00,98799.914
2025-11-05 13:19:00,98791.92
2025-11-05 13:20:00,98797.87
2025-11-05 13:21:00,98796.03
2025-11-05 13:22:00,98801.79
2025-11-05 13:23:00,98787.5
2025-11-05 13:24:00,98788.89
2025-11-05 13:25:00,98785.56
2025-11-05 13:26:00,98782.83
2025-11-05 13:27:00,98777.17
2025-11-05 13:28:00,98784.56
2025-11-05 13:29:00,98790.77
2025-11-05 13:30:00,98776.99
2025-11-05 13:31:00,98779.2
2025-11-05 13:32:00,98787.27
2025-11-05 13:33:00,98791.88
2025-11-05 13:34:00,98792.375
2025-11-05 13:35:00,98795.51
2025-11-05 13:36:00,98807.46
2025-11-05 13:37:00,98793.234
2025-11-05 13:38:00,98797.336
2025-11-05 13:39:00,98805.94
2025-11-05 13:40:00,98794.33
2025-11-05 13:41:00,98792.38
2025-11-05 13:42:00,98781.91
2025-11-05 13:43:00,98791.16
2025-11-05 13:44:00,98784.62
2025-11-05 13:45:00,98786.66
2025-11-05 13:46:00,98790.836
2025-11-05 13:47:00,98786.125
2025-11-05 13:48:00,98789.07
2025-11-05 13:49:00,98781.11
2025-11-05 13:50:00,98784.305
2025-11-05 13:51:00,98797.516
2025-11-05 13:52:00,98789.44
2025-11-05 13:53:00,98791.35
2025-11-05 13:54:00,98795.68
2025-11-05 13:55:00,98792.234
2025-11-05 13:56:00,98788.99
2025-11-05 13:57:00,98788.086
2025-11-05 13:58:00,98796.02
2025-11-05 13:59:00,98796.72
2025-11-05 14:00:00,98781.15
2025-11-05 14:01:00,98774.28
2025-11-05 14:02:00,98777.07
2025-11-05 14:03:00,98779.71
2025-11-05 14:04:00,98784.84
2025-11-05 14:05:00,98787.7
2025-11-05 14:06:00,98770.53
2025-11-05 14:07:00,98765.33
2025-11-05 14:08:00,98748.03
2025-11-05 14:09:00,98735.89
2025-11-05 14:10:00,98757.49
2025-11-05 14:11:00,98748.51
2025-11-05 14:12:00,98749.43
2025-11-05 14:13:00,98753.56
2025-11-05 14:14:00,98755.016
2025-11-05 14:15:00,98766.03
2025-11-05 14:16:00,98782.46
2025-11-05 14:17:00,98789.1
2025-11-05 14:18:00,98782.625
2025-11-05 14:19:00,98787.98
2025-11-05 14:20:00,98782.27
2025-11-05 14:21:00,98780.664
2025-11-05 14:22:00,98782.89
2025-11-05 14:23:00,98785.99
2025-11-05 14:24:00,98792.76
2025-11-05 14:25:00,98796.38
2025-11-05 14:26:00,98786.516
2025-11-05 14:27:00,98788.5
2025-11-05 14:28:00,98788.27
2025-11-05 14:29:00,98782.8
2025-11-05 14:30:00,98784.94
2025-11-05 14:31:00,98797.67
2025-11-05 14:32:00,98796.1
2025-11-05 14:33:00,98791.01
2025-11-05 14:34:00,98798.47
2025-11-05 14:35:00,98795.66
2025-11-05 14:36:00,98797.21
2025-11-05 14:37:00,98805.63
2025-11-05 14:38:00,98806.555
2025-11-05 14:39:00,98812.65
2025-11-05 14:40:00,98806.91
2025-11-05 14:41:00,98806.86
2025-11-05 14:42:00,98818.69
2025-11-05 14:43:00,98814.63
2025-11-05 14:44:00,98807.766
2025-11-05 14:45:00,98806.06
2025-11-05 14:46:00,98804.555
2025-11-05 14:47:00,98805.28
2025-11-05 14:48:00,98797.766
2025-11-05 14:49:00,98793.9
2025-11-05 14:50:00,98801.02
2025-11-05 14:51:00,98796.96
2025-11-05 14:52:00,98800.055
2025-11-05 14:53:00,98802.34
2025-11-05 14:54:00,98809.5
2025-11-05 14:55:00,98810.45
2025-11-05 14:56:00,98808.555
2025-11-05 14:57:00,98810.75
2025-11-05 14:58:00,98810.47
2025-11-05 14:59:00,98810.164
2025-11-05 15:00:00,98818.05
2025-11-05 15:01:00,98821.55
2025-11-05 15:02:00,98812.85
2025-11-05 15:03:00,98811.26
2025-11-05 15:04:00,98812.28
2025-11-05 15:05:00,98805.57
2025-11-05 15:06:00,98818.875
2025-11-05 15:07:00,98806.016
2025-11-05 15:08:00,98814.516
2025-11-05 15:09:00,98818.72
2025-11-05 15:10:00,98826.11
2025-11-05 15:11:00,98819.46
2025-11-05 15:12:00,98818.17
2025-11-05 15:13:00,98811.99
2025-11-05 15:14:00,98816.016
2025-11-05 15:15:00,98821.336
2025-11-05 15:16:00,98815.65
2025-11-05 15:17:00,98802.31
2025-11-05 15:18:00,98807.84
2025-11-05 15:19:00,98799.02
2025-11-05 15:20:00,98801.69
2025-11-05 15:21:00,98807.72
2025-11-05 15:22:00,98805.6
2025-11-05 15:23:00,98806.875
2025-11-05 15:24:00,98800.88
2025-11-05 15:25:00,98801.086
2025-11-05 15:26:00,98787.72
2025-11-05 15:27:00,98782.14
2025-11-05 15:28:00,98787.8
2025-11-05 15:29:00,98781.125
2025-11-05 15:30:00,98783.38
2025-11-05 15:31:00,98779.31
2025-11-05 15:32:00,98780.41
2025-11-05 15:33:00,98787.04
2025-11-05 15:34:00,98777.87
2025-11-05 15:35:00,98789.25
2025-11-05 15:36:00,98782.58
2025-11-05 15:37:00,98781.81
2025-11-05 15:38:00,98782.836
2025-11-05 15:39:00,98785.95
2025-11-05 15:40:00,98792.11
2025-11-05 15:41:00,98790.96
2025-11-05 15:42:00,98782.57
2025-11-05 15:43:00,98768.94
2025-11-05 15:44:00,98761.05
2025-11-05 15:45:00,98767.6
2025-11-05 15:46:00,98754.914
2025-11-05 15:47:00,98737.086
2025-11-05 15:48:00,98731.98
2025-11-05 15:49:00,98727.32
2025-11-05 15:50:00,98730.56
2025-11-05 15:51:00,98724.33
2025-11-05 15:52:00,98716.1
2025-11-05 15:53:00,98724.51
2025-11-05 15:54:00,98700.18
2025-11-05 15:55:00,98698.77
2025-11-05 15:56:00,98692.19
2025-11-05 15:57:00,98673.55
2025-11-05 15:58:00,98671.71
2025-11-05 15:59:00,98672.25
2025-11-06 09:30:00,98805.75
2025-11-06 09:31:00,98826.555
2025-11-06 09:32:00,98843.48
2025-11-06 09:33:00,98844.2
2025-11-06 09:34:00,98873.79
2025-11-06 09:35:00,98866.13
2025-11-06 09:36:00,98872.14
2025-11-06 09:37:00,98869.86
2025-11-06 09:38:00,98910.05
2025-11-06 09:39:00,98856.055
2025-11-06 09:40:00,98825.19
2025-11-06 09:41:00,98790.23
2025-11-06 09:42:00,98817.445
2025-11-06 09:43:00,98799.69
2025-11-06 09:44:00,98811.4
2025-11-06 09:45:00,98846.18
2025-11-06 09:46:00,98845.305
2025-11-06 09:47:00,98842.586
2025-11-06 09:48:00,98864.08
2025-11-06 09:49:00,98819.18
2025-11-06 09:50:00,98780.51
2025-11-06 09:51:00,98765.484
2025-11-06 09:52:00,98767.59
2025-11-06 09:53:00,98770.78
2025-11-06 09:54:00,98731.9
2025-11-06 09:55:00,98756.36
2025-11-06 09:56:00,98729.59
2025-11-06 09:57:00,98707.26
2025-11-06 09:58:00,98711.836
2025-11-06 09:59:00,98670.945
2025-11-06 10:00:00,98663.83
2025-11-06 10:01:00,98638.13
2025-11-06 10:02:00,98602.805
2025-11-06 10:03:00,98600.625
2025-11-06 10:04:00,98537.65
2025-11-06 10:05:00,98584.42
2025-11-06 10:06:00,98634.72
2025-11-06 10:07:00,98601.62
2025-11-06 10:08:00,98598.04
2025-11-06 10:09:00,98596.336
2025-11-06 10:10:00,98642.91
2025-11-06 10:11:00,98650.83
2025-11-06 10:12:00,98589.375
2025-11-06 10:13:00,98598.7
2025-11-06 10:14:00,98585.81
2025-11-06 10:15:00,98590.266
2025-11-06 10:16:00,98624.38
2025-11-06 10:17:00,98646.484
2025-11-06 10:18:00,98685.48
2025-11-06 10:19:00,98671.734
2025-11-06 10:20:00,98714.44
2025-11-06 10:21:00,98712.11
2025-11-06 10:22:00,98721.734
2025-11-06 10:23:00,98724.29
2025-11-06 10:24:00,98715.15
2025-11-06 10:25:00,98721.42
2025-11-06 10:26:00,98693.52
2025-11-06 10:27:00,98676.88
2025-11-06 10:28:00,98690.32
2025-11-06 10:29:00,98672.09
2025-11-06 10:30:00,98648.25
2025-11-06 10:31:00,98635.83
2025-11-06 10:32:00,98604.43
2025-11-06 10:33:00,98568.305
2025-11-06 10:34:00,98577.26
2025-11-06 10:35:00,98565.516
2025-11-06 10:36:00,98513.63
2025-11-06 10:37:00,98436.23
2025-11-06 10:38:00,98478.875
2025-11-06 10:39:00,98470.8
2025-11-06 10:40:00,98465.88
2025-11-06 10:41:00,98453.91
2025-11-06 10:42:00,98468.86
2025-11-06 10:43:00,98456.89
2025-11-06 10:44:00,98424.875
2025-11-06 10:45:00,98469.95
2025-11-06 10:46:00,98466.68
2025-11-06 10:47:00,98426.484
2025-11-06 10:48:00,98431.766
2025-11-06 10:49:00,98448.1
2025-11-06 10:50:00,98428.03
2025-11-06 10:51:00,98464.586
2025-11-06 10:52:00,98455.43
2025-11-06 10:53:00,98430.75
2025-11-06 10:54:00,98463.71
2025-11-06 10:55:00,98473.34
2025-11-06 10:56:00,98435.96
2025-11-06 10:57:00,98437.12
2025-11-06 10:58:00,98431.1
2025-11-06 10:59:00,98414.66
2025-11-06 11:00:00,98428.46
2025-11-06 11:01:00,98456.16
2025-11-06 11:02:00,98450.29
2025-11-06 11:03:00,98440.01
2025-11-06 11:04:00,98467.67
2025-11-06 11:05:00,98467.836
2025-11-06 11:06:00,98462.266
2025-11-06 11:07:00,98447.516
2025-11-06 11:08:00,98489.43
2025-11-06 11:09:00,98468.61
2025-11-06 11:10:00,98449.336
2025-11-06 11:11:00,98466.85
2025-11-06 11:12:00,98440.836
2025-11-06 11:13:00,98473.375
2025-11-06 11:14:00,98475.53
2025-11-06 11:15:00,98479.64
2025-11-06 11:16:00,98447.945
2025-11-06 11:17:00,98440.445
2025-11-06 11:18:00,98411.27
2025-11-06 11:19:00,98436.01
2025-11-06 11:20:00,98434.87
2025-11-06 11:21:00,98459.85
2025-11-06 11:22:00,98407.03
2025-11-06 11:23:00,98417.01
2025-11-06 11:24:00,98412.22
2025-11-06 11:25:00,98413.02
2025-11-06 11:26:00,98435.93
2025-11-06 11:27:00,98419.91
2025-11-06 11:28:00,98443.82
2025-11-06 11:29:00,98473.2
2025-11-06 11:30:00,98442.28
2025-11-06 11:31:00,98442.234
2025-11-06 11:32:00,98445.664
2025-11-06 11:33:00,98453.43
2025-11-06 11:34:00,98437.21
2025-11-06 11:35:00,98379.31
2025-11-06 11:36:00,98418.6
2025-11-06 11:37:00,98401.805
2025-11-06 11:38:00,98432.01
2025-11-06 11:39:00,98420.7
2025-11-06 11:40:00,98406.35
2025-11-06 11:41:00,98391.05
2025-11-06 11:42:00,98393.5
2025-11-06 11:43:00,98381.45
2025-11-06 11:44:00,98400.24
2025-11-06 11:45:00,98392.33
2025-11-06 11:46:00,98399.34
2025-11-06 11:47:00,98389.734
2025-11-06 11:48:00,98374.26
2025-11-06 11:49:00,98381.02
2025-11-06 11:50:00,98401.414
2025-11-06 11:51:00,98408.65
2025-11-06 11:52:00,98445.13
2025-11-06 11:53:00,98422.75
2025-11-06 11:54:00,98434.53
2025-11-06 11:55:00,98385.4
2025-11-06 11:56:00,98353.06
2025-11-06 11:57:00,98370.61
2025-11-06 11:58:00,98367.85
2025-11-06 11:59:00,98373.48
2025-11-06 12:00:00,98399.39
2025-11-06 12:01:00,98400.46
2025-11-06 12:02:00,98425.44
2025-11-06 12:03:00,98410.14
2025-11-06 12:04:00,98435.99
2025-11-06 12:05:00,98454.7
2025-11-06 12:06:00,98451.58
2025-11-06 12:07:00,98407.35
2025-11-06 12:08:00,98410.79
2025-11-06 12:09:00,98442.97
2025-11-06 12:10:00,98475.19
2025-11-06 12:11:00,98488.34
2025-11-06 12:12:00,98456.49
2025-11-06 12:13:00,98445.625
2025-11-06 12:14:00,98411.37
2025-11-06 12:15:00,98397.01
2025-11-06 12:16:00,98380.9
2025-11-06 12:17:00,98398.59
2025-11-06 12:18:00,98396.68
2025-11-06 12:19:00,98401.96
2025-11-06 12:20:00,98375.24
2025-11-06 12:21:00,98320.47
2025-11-06 12:22:00,98329.13
2025-11-06 12:23:00,98301.71
2025-11-06 12:24:00,98309.87
2025-11-06 12:25:00,98310.664
2025-11-06 12:26:00,98287.16
2025-11-06 12:27:00,98311.63
2025-11-06 12:28:00,98318.7
2025-11-06 12:29:00,98335.586
2025-11-06 12:30:00,98323.266
2025-11-06 12:31:00,98330.59
2025-11-06 12:32:00,98354.62
2025-11-06 12:33:00,98377.53
2025-11-06 12:34:00,98354.78
2025-11-06 12:35:00,98378.516
2025-11-06 12:36:00,98384.336
2025-11-06 12:37:00,98369.68
2025-11-06 12:38:00,98397.484
2025-11-06 12:39:00,98369.11
2025-11-06 12:40:00,98386.26
2025-11-06 12:41:00,98393.234
2025-11-06 12:42:00,98424.21
2025-11-06 12:43:00,98446.266
2025-11-06 12:44:00,98453.48
2025-11-06 12:45:00,98477.516
2025-11-06 12:46:00,98473.55
2025-11-06 12:47:00,98486.57
2025-11-06 12:48:00,98493.625
2025-11-06 12:49:00,98484.055
2025-11-06 12:50:00,98502.24
2025-11-06 12:51:00,98505.96
2025-11-06 12:52:00,98524.914
2025-11-06 12:53:00,98497.15
2025-11-06 12:54:00,98510.68
2025-11-06 12:55:00,98520.51
2025-11-06 12:56:00,98517.12
2025-11-06 12:57:00,98498.56
2025-11-06 12:58:00,98503.53
2025-11-06 12:59:00,98494.086
2025-11-06 13:00:00,98489.91
2025-11-06 13:01:00,98497.41
2025-11-06 13:02:00,98490.99
2025-11-06 13:03:00,98468.53
2025-11-06 13:04:00,98438.1
2025-11-06 13:05:00,98415.15
2025-11-06 13:06:00,98374.49
2025-11-06 13:07:00,98390.61
2025-11-06 13:08:00,98396.23
2025-11-06 13:09:00,98389.336
2025-11-06 13:10:00,98399.914
2025-11-06 13:11:00,98398.26
2025-11-06 13:12:00,98397.52
2025-11-06 13:13:00,98418.35
2025-11-06 13:14:00,98418.914
2025-11-06 13:15:00,98424.89
2025-11-06 13:16:00,98426.625
2025-11-06 13:17:00,98437.06
2025-11-06 13:18:00,98428.81
2025-11-06 13:19:00,98432.66
2025-11-06 13:20:00,98454.17
2025-11-06 13:21:00,98444.46
2025-11-06 13:22:00,98453.31
2025-11-06 13:23:00,98474.57
2025-11-06 13:24:00,98498.46
2025-11-06 13:25:00,98500.2
2025-11-06 13:26:00,98513.21
2025-11-06 13:27:00,98496.02
2025-11-06 13:28:00,98498.55
2025-11-06 13:29:00,98482.97
2025-11-06 13:30:00,98510.97
2025-11-06 13:31:00,98524.555
2025-11-06 13:32:00,98528.59
2025-11-06 13:33:00,98523.87
2025-11-06 13:34:00,98534.016
2025-11-06 13:35:00,98538.11
2025-11-06 13:36:00,98550.91
2025-11-06 13:37:00,98547.16
2025-11-06 13:38:00,98545.25
2025-11-06 13:39:00,98569.07
2025-11-06 13:40:00,98567.33
2025-11-06 13:41:00,98562.16
2025-11-06 13:42:00,98579.61
2025-11-06 13:43:00,98575.305
2025-11-06 13:44:00,98574.04
2025-11-06 13:45:00,98563.945
2025-11-06 13:46:00,98540.84
2025-11-06 13:47:00,98559.13
2025-11-06 13:48:00,98569.56
2025-11-06 13:49:00,98573.555
2025-11-06 13:50:00,98581.52
2025-11-06 13:51:00,98579.74
2025-11-06 13:52:00,98582.74
2025-11-06 13:53:00,98563.06
2025-11-06 13:54:00,98579.05
2025-11-06 13:55:00,98551.1
2025-11-06 13:56:00,98543.98
2025-11-06 13:57:00,98539.69
2025-11-06 13:58:00,98544.2
2025-11-06 13:59:00,98552.24
2025-11-06 14:00:00,98547.83
2025-11-06 14:01:00,98564.945
2025-11-06 14:02:00,98557.17
2025-11-06 14:03:00,98569.55
2025-11-06 14:04:00,98588.43
2025-11-06 14:05:00,98624.85
2025-11-06 14:06:00,98637.61
2025-11-06 14:07:00,98621.96
2025-11-06 14:08:00,98613.836
2025-11-06 14:09:00,98606.52
2025-11-06 14:10:00,98629.05
2025-11-06 14:11:00,98624.41
2025-11-06 14:12:00,98629.445
2025-11-06 14:13:00,98645.305
2025-11-06 14:14:00,98650.17
2025-11-06 14:15:00,98635.88
2025-11-06 14:16:00,98635.54
2025-11-06 14:17:00,98625.586
2025-11-06 14:18:00,98615.93
2025-11-06 14:19:00,98633.055
2025-11-06 14:20:00,98630.77
2025-11-06 14:21:00,98628.68
2025-11-06 14:22:00,98629.4
2025-11-06 14:23:00,98644.12
2025-11-06 14:24:00,98644.97
2025-11-06 14:25:00,98656.03
2025-11-06 14:26:00,98657.18
2025-11-06 14:27:00,98657.13
2025-11-06 14:28:00,98667.75
2025-11-06 14:29:00,98670.66
2025-11-06 14:30:00,98648.32
2025-11-06 14:31:00,98657.8
2025-11-06 14:32:00,98682.59
2025-11-06 14:33:00,98678.35
2025-11-06 14:34:00,98666.54
2025-11-06 14:35:00,98663.34
2025-11-06 14:36:00,98674.81
2025-11-06 14:37:00,98667.164
2025-11-06 14:38:00,98664.125
2025-11-06 14:39:00,98657.945
2025-11-06 14:40:00,98641.336
2025-11-06 14:41:00,98621.02
2025-11-06 14:42:00,98618.375
2025-11-06 14:43:00,98628.45
2025-11-06 14:44:00,98631.766
2025-11-06 14:45:00,98637.56
2025-11-06 14:46:00,98613.93
2025-11-06 14:47:00,98608.89
2025-11-06 14:48:00,98601.78
2025-11-06 14:49:00,98596.16
2025-11-06 14:50:00,98603.45
2025-11-06 14:51:00,98592.09
2025-11-06 14:52:00,98567.1
2025-11-06 14:53:00,98600.42
2025-11-06 14:54:00,98604.11
2025-11-06 14:55:00,98611.45
2025-11-06 14:56:00,98616.99
2025-11-06 14:57:00,98634.49
2025-11-06 14:58:00,98633.35
2025-11-06 14:59:00,98612.87
2025-11-06 15:00:00,98620.0
2025-11-06 15:01:00,98614.58
2025-11-06 15:02:00,98602.65
2025-11-06 15:03:00,98614.47
2025-11-06 15:04:00,98608.09
2025-11-06 15:05:00,98625.41
2025-11-06 15:06:00,98619.805
2025-11-06 15:07:00,98623.47
2025-11-06 15:08:00,98613.27
2025-11-06 15:09:00,98624.17
2025-11-06 15:10:00,98625.625
2025-11-06 15:11:00,98621.38
2025-11-06 15:12:00,98598.08
2025-11-06 15:13:00,98610.78
2025-11-06 15:14:00,98615.85
2025-11-06 15:15:00,98595.94
2025-11-06 15:16:00,98590.734
2025-11-06 15:17:00,98590.01
2025-11-06 15:18:00,98606.41
2025-11-06 15:19:00,98611.55
2025-11-06 15:20:00,98601.57
2025-11-06 15:21:00,98617.73
2025-11-06 15:22:00,98620.83
2025-11-06 15:23:00,98625.94
2025-11-06 15:24:00,98617.47
2025-11-06 15:25:00,98625.56
2025-11-06 15:26:00,98616.266
2025-11-06 15:27:00,98608.67
2025-11-06 15:28:00,98594.03
2025-11-06 15:29:00,98571.06
2025-11-06 15:30:00,98576.125
2025-11-06 15:31:00,98561.414
2025-11-06 15:32:00,98574.29
2025-11-06 15:33:00,98576.984
2025-11-06 15:34:00,98599.64
2025-11-06 15:35:00,98603.09
2025-11-06 15:36:00,98591.24
2025-11-06 15:37:00,98589.195
2025-11-06 15:38:00,98576.89
2025-11-06 15:39:00,98564.03
2025-11-06 15:40:00,98571.6
2025-11-06 15:41:00,98560.87
2025-11-06 15:42:00,98550.234
2025-11-06 15:43:00,98550.86
2025-11-06 15:44:00,98545.34
2025-11-06 15:45:00,98531.305
2025-11-06 15:46:00,98501.19
2025-11-06 15:47:00,98497.82
2025-11-06 15:48:00,98501.125
2025-11-06 15:49:00,98488.89
2025-11-06 15:50:00,98492.75
2025-11-06 15:51:00,98496.67
2025-11-06 15:52:00,98497.98
2025-11-06 15:53:00,98503.38
2025-11-06 15:54:00,98478.875
2025-11-06 15:55:00,98477.375
2025-11-06 15:56:00,98467.97
2025-11-06 15:57:00,98465.984
2025-11-06 15:58:00,98458.69
2025-11-06 15:59:00,98465.92
2025-11-07 09:30:00,98139.26
2025-11-07 09:31:00,98105.4
2025-11-07 09:32:00,98143.414
2025-11-07 09:33:00,98101.02
2025-11-07 09:34:00,98094.305
2025-11-07 09:35:00,98082.56
2025-11-07 09:36:00,98048.39
2025-11-07 09:37:00,98002.195
2025-11-07 09:38:00,97987.414
2025-11-07 09:39:00,97972.836
2025-11-07 09:40:00,98016.45
2025-11-07 09:41:00,98022.81
2025-11-07 09:42:00,98033.016
2025-11-07 09:43:00,98061.81
2025-11-07 09:44:00,98037.234
2025-11-07 09:45:00,98077.2
2025-11-07 09:46:00,98042.3
2025-11-07 09:47:00,98042.02
2025-11-07 09:48:00,98084.69
2025-11-07 09:49:00,98022.4
2025-11-07 09:50:00,98052.07
2025-11-07 09:51:00,98049.88
2025-11-07 09:52:00,98087.2
2025-11-07 09:53:00,98070.3
2025-11-07 09:54:00,98094.91
2025-11-07 09:55:00,98103.54
2025-11-07 09:56:00,98124.41
2025-11-07 09:57:00,98129.88
2025-11-07 09:58:00,98145.805
2025-11-07 09:59:00,98126.19
2025-11-07 10:00:00,98100.29
2025-11-07 10:01:00,98115.766
2025-11-07 10:02:00,98119.6
2025-11-07 10:03:00,98099.484
2025-11-07 10:04:00,98098.125
2025-11-07 10:05:00,98110.125
2025-11-07 10:06:00,98056.59
2025-11-07 10:07:00,98061.72
2025-11-07 10:08:00,98093.49
2025-11-07 10:09:00,98141.49
2025-11-07 10:10:00,98138.94
2025-11-07 10:11:00,98146.93
2025-11-07 10:12:00,98135.31
2025-11-07 10:13:00,98151.414
2025-11-07 10:14:00,98143.71
2025-11-07 10:15:00,98178.086
2025-11-07 10:16:00,98171.8
2025-11-07 10:17:00,98162.09
2025-11-07 10:18:00,98135.375
2025-11-07 10:19:00,98135.164
2025-11-07 10:20:00,98136.875
2025-11-07 10:21:00,98147.02
2025-11-07 10:22:00,98186.51
2025-11-07 10:23:00,98119.24
2025-11-07 10:24:00,98123.56
2025-11-07 10:25:00,98169.07
2025-11-07 10:26:00,98169.29
2025-11-07 10:27:00,98179.695
2025-11-07 10:28:00,98163.91
2025-11-07 10:29:00,98153.97
2025-11-07 10:30:00,98161.38
2025-11-07 10:31:00,98164.33
2025-11-07 10:32:00,98158.87
2025-11-07 10:33:00,98149.46
2025-11-07 10:34:00,98133.914
2025-11-07 10:35:00,98154.73
2025-11-07 10:36:00,98169.9
2025-11-07 10:37:00,98138.16
2025-11-07 10:38:00,98104.586
2025-11-07 10:39:00,98084.98
2025-11-07 10:40:00,98102.94
2025-11-07 10:41:00,98068.38
2025-11-07 10:42:00,98062.336
2025-11-07 10:43:00,98060.41
2025-11-07 10:44:00,98026.695
2025-11-07 10:45:00,98022.125
2025-11-07 10:46:00,98021.016
2025-11-07 10:47:00,98046.29
2025-11-07 10:48:00,98034.26
2025-11-07 10:49:00,98043.87
2025-11-07 10:50:00,98071.1
2025-11-07 10:51:00,98056.83
2025-11-07 10:52:00,98051.14
2025-11-07 10:53:00,98042.74
2025-11-07 10:54:00,98053.3
2025-11-07 10:55:00,98038.84
2025-11-07 10:56:00,98029.84
2025-11-07 10:57:00,98039.516
2025-11-07 10:58:00,98028.375
2025-11-07 10:59:00,98013.086
2025-11-07 11:00:00,98018.48
2025-11-07 11:01:00,98030.22
2025-11-07 11:02:00,98018.66
2025-11-07 11:03:00,98041.56
2025-11-07 11:04:00,98050.195
2025-11-07 11:05:00,98067.32
