date,account_value,benchmark,return,bench_return
2025-11-10 10:42:00,36367.60831975083,100003.99,-0.0004844903734100292,-0.00010663271
2025-11-10 10:43:00,36345.30524357895,100012.56,-0.000613267608245871,8.571148e-05
2025-11-10 10:44:00,36310.365897875825,100001.19,-0.0009613166121172911,-0.00011372566
2025-11-10 10:45:00,36306.845300219575,100008.46,-9.695847368085264e-05,7.271767e-05
2025-11-10 10:46:00,36284.0978099852,100017.23,-0.0006265344743195955,8.761883e-05
2025-11-10 10:47:00,36269.04836906723,99994.31,-0.0004147668490140921,-0.00022912025
2025-11-10 10:48:00,36246.679634692235,99972.81,-0.0006167444523875742,-0.00021499395
2025-11-10 10:49:00,36233.32506437402,99959.055,-0.0003684356871528349,-0.00013762712
2025-11-10 10:50:00,36232.60207047753,99952.26,-1.9953837943509356e-05,-6.80089e-05
2025-11-10 10:51:00,36214.667253583,99946.305,-0.0004949911369778182,-5.954504e-05
2025-11-10 10:52:00,36191.733456708,99935.41,-0.0006332737151609757,-0.000109016895
2025-11-10 10:53:00,36172.27027409081,99931.11,-0.0005377797844491328,-4.297495e-05
2025-11-10 10:54:00,36150.02177799706,99947.14,-0.0006150704925392825,0.0001604557
2025-11-10 10:55:00,36124.945481122064,99945.29,-0.0006936730779582012,-1.8537045e-05
2025-11-10 10:56:00,36104.81423893456,99936.58,-0.0005572670607357777,-8.714199e-05
2025-11-10 10:57:00,36092.16328223901,99934.7,-0.0003503952855657966,-1.8775463e-05
2025-11-10 10:58:00,36077.5511679812,99931.875,-0.0004048555954805355,-2.8312206e-05
2025-11-10 10:59:00,36059.90222555261,99927.38,-0.0004891945782687923,-4.4941902e-05
2025-11-10 11:00:00,36040.52263375573,99912.67,-0.0005374277410863382,-0.00014722347
2025-11-10 11:01:00,36022.33399624162,99896.42,-0.0005046718578125553,-0.00016266108
2025-11-10 11:02:00,36006.950580225996,99896.66,-0.00042705217316652,2.3841858e-06
2025-11-10 11:03:00,35977.81797475724,99881.836,-0.0008090828298231711,-0.00014835596
2025-11-10 11:04:00,35956.89705483537,99900.03,-0.0005814949627170884,0.0001821518
2025-11-10 11:05:00,35931.17374624162,99892.35,-0.0007153928926213471,-7.688999e-05
2025-11-10 11:06:00,35917.66052749162,99875.86,-0.00037608620429252504,-0.00016510487
2025-11-10 11:07:00,35912.21068178849,99883.16,-0.0001517316446308925,7.3075294e-05
2025-11-10 11:08:00,35880.33309975724,99907.86,-0.0008876530134475091,0.00024735928
2025-11-10 11:09:00,35869.16757583146,99923.67,-0.0003111878558857972,0.00015830994
2025-11-10 11:10:00,35846.232415675215,99923.09,-0.0006394115533280287,-5.7816505e-06
2025-11-10 11:11:00,35828.42002700333,99935.14,-0.0004969110411752187,0.00012052059
2025-11-10 11:12:00,35809.56662270646,99949.836,-0.0005262136673251927,0.00014710426
2025-11-10 11:13:00,35791.87672622208,99962.305,-0.000493999178229676,0.00012469292
2025-11-10 11:14:00,35777.45409340958,99953.47,-0.0004029582724265346,-8.839369e-05
2025-11-10 11:15:00,35763.29539845566,99953.21,-0.0003957435013948185,-2.5629997e-06
2025-11-10 11:16:00,35744.72833986191,99968.27,-0.0005191652051882434,0.00015068054
2025-11-10 11:17:00,35738.296269549406,99951.47,-0.00017994458515246947,-0.0001680851
2025-11-10 11:18:00,35719.576054705656,99940.875,-0.000523813857900679,-0.00010597706
2025-11-10 11:19:00,35703.04562501816,99935.22,-0.00046278347934980424,-5.6624413e-05
2025-11-10 11:20:00,35683.77918947128,99953.836,-0.0005396300290242406,0.00018632412
2025-11-10 11:21:00,35656.81296290878,99961.73,-0.0007556998494839817,7.891655e-05
2025-11-10 11:22:00,35645.10629225448,99947.96,-0.0003283151151639574,-0.00013768673
2025-11-10 11:23:00,35632.49092311386,99929.14,-0.00035391587942501523,-0.00018829107
2025-11-10 11:24:00,35615.99314186386,99968.54,-0.00046299825868467703,0.00039422512
2025-11-10 11:25:00,35587.62199342636,99949.41,-0.0007965845097873681,-0.00019139051
2025-11-10 11:26:00,35554.57321608261,99950.92,-0.0009286593341317761,1.513958e-05
2025-11-10 11:27:00,35525.54815358261,99956.97,-0.0008163524372405417,6.043911e-05
2025-11-10 11:28:00,35505.16783327011,99959.11,-0.0005736806712846043,2.1457672e-05
2025-11-10 11:29:00,35489.18815748886,99939.58,-0.00045006619476606335,-0.00019538403
2025-11-10 11:30:00,35480.02016237167,99943.27,-0.00025833206092251704,3.695488e-05
2025-11-10 11:31:00,35456.426109637294,99960.805,-0.0006649954714343931,0.00017535686
2025-11-10 11:32:00,35447.91000178817,99956.36,-0.00024018517328250333,-4.4465065e-05
2025-11-10 11:33:00,35439.38531038192,99953.484,-0.00024048502170714858,-2.8789043e-05
2025-11-10 11:34:00,35414.758521319425,99954.57,-0.000694898877246608,1.0848045e-05
2025-11-10 11:35:00,35384.49651350693,99940.42,-0.0008545027292584662,-0.00014156103
2025-11-10 11:36:00,35357.860226397555,99940.96,-0.0007527671645464196,5.364418e-06
2025-11-10 11:37:00,35327.226038897556,99933.49,-0.0008664038859774736,-7.4744225e-05
2025-11-10 11:38:00,35314.871789351506,99936.95,-0.0003497090185469176,3.4689903e-05
2025-11-10 11:39:00,35300.278643820806,99934.0,-0.0004132294637155809,-2.9563904e-05
2025-11-10 11:40:00,35275.95486940674,99931.625,-0.0006890533261646459,-2.3782253e-05
2025-11-10 11:41:00,35270.87991872315,99902.71,-0.00014386430367030467,-0.00028932095
2025-11-10 11:42:00,35252.26260427002,99911.67,-0.0005278381059964365,8.9645386e-05
2025-11-10 11:43:00,35251.782347434084,99910.336,-1.3623432950304881e-05,-1.335144e-05
2025-11-10 11:44:00,35232.33452907471,99901.2,-0.0005516832643439606,-9.1433525e-05
2025-11-10 11:45:00,35224.121457785644,99924.01,-0.00023311175370133164,0.00022828579
2025-11-10 11:46:00,35193.00948122315,99918.3,-0.0008832577016798515,-5.7160854e-05
2025-11-10 11:47:00,35183.784014426274,99906.66,-0.00026213918425466165,-0.00011652708
2025-11-10 11:48:00,35166.272387473145,99905.99,-0.0004977186918254661,-6.67572e-06
2025-11-10 11:49:00,35152.23736891846,99918.67,-0.0003991045283401329,0.0001269579
2025-11-10 11:50:00,35135.99811891846,99918.375,-0.00046196917224838874,-2.9802322e-06
2025-11-10 11:51:00,35112.70535719971,99929.22,-0.0006629315507109546,0.00010848045
2025-11-10 11:52:00,35115.02457914452,99920.47,6.605079048216389e-05,-8.755922e-05
2025-11-10 11:53:00,35094.91616117577,99927.13,-0.0005726442800410014,6.663799e-05
2025-11-10 11:54:00,35075.214987347645,99942.86,-0.0005613683115140988,0.00015735626
2025-11-10 11:55:00,35071.48686381249,99926.875,-0.00010628939940926507,-0.00015991926
2025-11-10 11:56:00,35058.998254437494,99947.92,-0.00035609010315107437,0.00021064281
2025-11-10 11:57:00,35030.79699857812,99966.484,-0.0008043942286858341,0.00018572807
2025-11-10 11:58:00,35001.04852787499,99967.95,-0.0008492090746416991,1.4662743e-05
2025-11-10 11:59:00,34977.04424271874,99980.73,-0.0006858161731108092,0.00012779236
2025-11-10 12:00:00,34964.71598881249,99990.34,-0.0003524670015195852,9.62019e-05
2025-11-10 12:01:00,34940.58409428124,100009.51,-0.0006901784798986066,0.00019168854
2025-11-10 12:02:00,34911.03439506248,100004.97,-0.000845712800307763,-4.5359135e-05
2025-11-10 12:03:00,34892.39544779685,100009.43,-0.000533898453271453,4.4584274e-05
2025-11-10 12:04:00,34877.884524945286,100035.81,-0.0004158763726404002,0.00026381016
2025-11-10 12:05:00,34852.41729838279,100044.44,-0.0007301826618607565,8.6188316e-05
2025-11-10 12:06:00,34845.349164593725,100055.29,-0.00020280182371712474,0.00010848045
2025-11-10 12:07:00,34835.08202152732,100053.06,-0.0002946488789050683,-2.2232533e-05
2025-11-10 12:08:00,34809.256710980444,100062.516,-0.0007413592576276384,9.453297e-05
2025-11-10 12:09:00,34780.4337617617,100058.39,-0.0008280254145631716,-4.1246414e-05
2025-11-10 12:10:00,34772.55969730857,100044.29,-0.0002263935092662317,-0.00014090538
2025-11-10 12:11:00,34751.191700238254,100041.33,-0.0006145074523222771,-2.9623508e-05
2025-11-10 12:12:00,34728.338055707005,100041.664,-0.0006576362827607207,3.33786e-06
2025-11-10 12:13:00,34711.64097562888,100047.37,-0.0004807912216053811,5.698204e-05
2025-11-10 12:14:00,34696.25544730856,100020.99,-0.0004432382880175112,-0.00026363134
2025-11-10 12:15:00,34687.294126996065,100016.69,-0.0002582791773050319,-4.3034554e-05
2025-11-10 12:16:00,34681.883356976534,100019.78,-0.00015598708852071486,3.0875206e-05
2025-11-10 12:17:00,34652.64536674216,100022.766,-0.0008430335207990636,2.9802322e-05
2025-11-10 12:18:00,34633.44313432029,100014.4,-0.0005541346762605315,-8.362532e-05
2025-11-10 12:19:00,34605.099464398416,100022.2,-0.0008183901846532393,7.8082085e-05
2025-11-10 12:20:00,34569.54062455466,100022.89,-0.0010275606888613398,6.914139e-06
2025-11-10 12:21:00,34560.294692486794,100033.016,-0.0002674589219534562,0.00010120869
2025-11-10 12:22:00,34540.64668076804,100041.41,-0.0005685140098942165,8.392334e-05
2025-11-10 12:23:00,34526.274131939914,100047.47,-0.0004161053775559864,6.055832e-05
2025-11-10 12:24:00,34519.57241465476,100048.7,-0.00019410485068693806,1.2278557e-05
2025-11-10 12:25:00,34489.73105918601,100041.37,-0.0008644763935743427,-7.331371e-05
2025-11-10 12:26:00,34473.710105801605,100059.7,-0.0004645137231400476,0.00018322468
2025-11-10 12:27:00,34447.34655306723,100048.7,-0.0007647437033455606,-0.000109910965
2025-11-10 12:28:00,34426.85940072348,100066.305,-0.0005947381843240951,0.00017595291
2025-11-10 12:29:00,34408.84882259848,100063.34,-0.0005231548401021247,-2.9563904e-05
2025-11-10 12:30:00,34387.12405697348,100055.65,-0.0006313714747332444,-7.688999e-05
2025-11-10 12:31:00,34362.71998275473,100076.76,-0.0007096863982668511,0.00021100044
2025-11-10 12:32:00,34349.121285489106,100081.305,-0.0003957398387686162,4.541874e-05
2025-11-10 12:33:00,34327.402305020354,100083.45,-0.0006323009048248007,2.1457672e-05
2025-11-10 12:34:00,34320.621117032075,100079.086,-0.00019754445524378106,-4.36306e-05
2025-11-10 12:35:00,34296.69681234457,100087.09,-0.0006970825092565969,7.998943e-05
2025-11-10 12:36:00,34276.872314297696,100090.75,-0.0005780293698645078,3.6478043e-05
2025-11-10 12:37:00,34264.769753762266,100095.69,-0.0003530824056657833,4.9352646e-05
2025-11-10 12:38:00,34243.11056040289,100087.31,-0.0006321126193178372,-8.368492e-05
2025-11-10 12:39:00,34222.54046860602,100091.34,-0.0006007074550247182,4.029274e-05
2025-11-10 12:40:00,34201.63841782477,100098.984,-0.0006107685313551103,7.6293945e-05
2025-11-10 12:41:00,34181.00378110602,100111.44,-0.0006033230474712381,0.0001244545
2025-11-10 12:42:00,34155.05326938727,100111.055,-0.0007592085909745583,-3.8146973e-06
2025-11-10 12:43:00,34138.867914895076,100120.26,-0.00047387876588955713,9.191036e-05
2025-11-10 12:44:00,34128.00051157476,100106.805,-0.0003183293408383081,-0.00013434887
2025-11-10 12:45:00,34126.118644890805,100094.68,-5.5141428028315786e-05,-0.00012111664
2025-11-10 12:46:00,34110.093437859556,100111.12,-0.0004695877429836681,0.0001642704
2025-11-10 12:47:00,34084.51968785956,100119.21,-0.000749741423212047,8.08239e-05
2025-11-10 12:48:00,34074.818371468566,100116.7,-0.00028462529265005365,-2.503395e-05
2025-11-10 12:49:00,34054.20401014044,100125.75,-0.0006049734764069781,9.036064e-05
2025-11-10 12:50:00,34020.85953748419,100141.31,-0.0009791587742389307,0.00015544891
2025-11-10 12:51:00,34017.620462288876,100154.28,-9.520850558597527e-05,0.00012946129
2025-11-10 12:52:00,33992.14347010138,100164.76,-0.0007489351648137799,0.00010454655
2025-11-10 12:53:00,33982.00390564826,100167.94,-0.00029829141142689863,3.170967e-05
2025-11-10 12:54:00,33973.96139490607,100163.875,-0.00023666970213154226,-4.053116e-05
2025-11-10 12:55:00,33959.07287439826,100172.52,-0.00043823327915015753,8.6307526e-05
2025-11-10 12:56:00,33951.68122058967,100184.734,-0.00021766359275854352,0.0001219511
2025-11-10 12:57:00,33933.350578011545,100184.02,-0.0005399038256465039,-7.0929527e-06
2025-11-10 12:58:00,33929.61782215217,100185.836,-0.00011000257256632562,1.8119812e-05
2025-11-10 12:59:00,33895.541236214674,100189.17,-0.0010043315582307644,3.325939e-05
2025-11-10 13:00:00,33871.528052620924,100190.03,-0.0007084466781752674,8.583069e-06
2025-11-10 13:01:00,33859.66066883186,100190.63,-0.00035036458262616144,5.9604645e-06
2025-11-10 13:02:00,33850.976370980294,100200.69,-0.0002564791755150786,0.00010037422
2025-11-10 13:03:00,33837.78860437873,100214.88,-0.0003895830494529129,0.00014162064
2025-11-10 13:04:00,33828.90666687873,100219.9,-0.00026248575531473417,5.00679e-05
2025-11-10 13:05:00,33830.58995469192,100209.14,4.975885947966496e-05,-0.000107347965
2025-11-10 13:06:00,33822.8754083052,100215.95,-0.00022803463956888592,6.7949295e-05
2025-11-10 13:07:00,33819.18170225051,100230.27,-0.00010920733409247596,0.00014293194
2025-11-10 13:08:00,33806.35181846145,100216.2,-0.0003793670675422689,-0.00014036894
2025-11-10 13:09:00,33799.08964609817,100224.06,-0.00021481680135970738,7.843971e-05
2025-11-10 13:10:00,33785.40889609817,100225.625,-0.0004047668189660625,1.5616417e-05
2025-11-10 13:11:00,33763.29632578567,100222.79,-0.0006545005975953089,-2.8312206e-05
2025-11-10 13:12:00,33742.927525004416,100235.31,-0.0006032823508911322,0.00012493134
2025-11-10 13:13:00,33713.376657816916,100235.09,-0.0008757647707242633,-2.2053719e-06
2025-11-10 13:14:00,33691.209302348165,100242.36,-0.0006575240354517176,7.247925e-05
2025-11-10 13:15:00,33668.447630473165,100236.53,-0.0006755967608860214,-5.811453e-05
2025-11-10 13:16:00,33645.949841410664,100241.2,-0.0006682158117126136,4.6610832e-05
2025-11-10 13:17:00,33638.17952891067,100253.78,-0.00023094347273955318,0.00012552738
2025-11-10 13:18:00,33626.167882258436,100271.63,-0.000357083731059471,0.00017809868
2025-11-10 13:19:00,33611.633352961566,100282.95,-0.00043223864663266554,0.0001128912
2025-11-10 13:20:00,33597.816800227185,100275.58,-0.00041106460341544526,-7.355213e-05
2025-11-10 13:21:00,33589.374758235,100256.65,-0.0002512675761756622,-0.00018876791
2025-11-10 13:22:00,33583.48259026625,100263.45,-0.0001754176137888086,6.7830086e-05
2025-11-10 13:23:00,33561.102385188125,100267.04,-0.0006664051299019036,3.5762787e-05
2025-11-10 13:24:00,33552.73867864515,100262.15,-0.00024920833788411034,-4.87566e-05
2025-11-10 13:25:00,33539.13374114515,100276.64,-0.00040547919591016335,0.00014460087
2025-11-10 13:26:00,33511.33832122327,100267.33,-0.0008287459102672701,-9.286404e-05
2025-11-10 13:27:00,33507.38831389906,100267.12,-0.00011787077216529607,-2.0861626e-06
2025-11-10 13:28:00,33492.38829284956,100273.375,-0.0004476630917628066,6.246567e-05
2025-11-10 13:29:00,33459.65445300581,100270.805,-0.0009773516166579066,-2.5629997e-05
2025-11-10 13:30:00,33450.16930896284,100270.91,-0.0002834800358232359,9.536743e-07
2025-11-10 13:31:00,33435.69980505659,100286.57,-0.0004325689288028345,0.00015616417
2025-11-10 13:32:00,33411.68307654097,100297.28,-0.000718295972737093,0.00010681152
2025-11-10 13:33:00,33391.662771853466,100308.16,-0.0005992007239395969,0.00010848045
2025-11-10 13:34:00,33374.6826693144,100305.25,-0.0005085132374232915,-2.8967857e-05
2025-11-10 13:35:00,33355.920694705026,100293.484,-0.0005621618876582302,-0.00011730194
2025-11-10 13:36:00,33336.179472048774,100278.8,-0.0005918356395236968,-0.00014644861
2025-11-10 13:37:00,33316.25399158002,100289.52,-0.0005977133788068745,0.00010693073
2025-11-10 13:38:00,33308.94105700971,100286.98,-0.00021950050483354744,-2.5391579e-05
2025-11-10 13:39:00,33296.61676306439,100289.84,-0.0003699995723137617,2.861023e-05
2025-11-10 13:40:00,33277.44142322064,100286.734,-0.0005758945414845451,-3.0994415e-05
2025-11-10 13:41:00,33250.00049158002,100289.09,-0.0008246106211000637,2.348423e-05
2025-11-10 13:42:00,33236.69925818158,100280.16,-0.0004000370887755622,-8.9108944e-05
2025-11-10 13:43:00,33219.939658572206,100284.25,-0.0005042498197304068,4.0769577e-05
2025-11-10 13:44:00,33195.98400427533,100277.41,-0.0007211227516693564,-6.824732e-05
2025-11-10 13:45:00,33189.31435193156,100282.81,-0.0002009174466075514,5.38826e-05
2025-11-10 13:46:00,33168.669390994066,100282.81,-0.0006220363794979811,0.0
2025-11-10 13:47:00,33156.16694665813,100280.14,-0.0003769353599494263,-2.6643276e-05
2025-11-10 13:48:00,33136.205975955,100279.92,-0.0006020288996384515,-2.2053719e-06
2025-11-10 13:49:00,33139.5723757143,100292.77,0.00010159279435129065,0.00012814999
2025-11-10 13:50:00,33116.650623761176,100285.69,-0.0006916731360697703,-7.0631504e-05
2025-11-10 13:51:00,33102.71832005024,100278.88,-0.0004207038890865489,-6.7830086e-05
2025-11-10 13:52:00,33089.51620774555,100281.67,-0.00039882260354096033,2.7775764e-05
2025-11-10 13:53:00,33082.39484934712,100277.45,-0.00021521494462850566,-4.208088e-05
2025-11-10 13:54:00,33057.96934544087,100275.98,-0.000738323329295798,-1.4722347e-05
2025-11-10 13:55:00,33038.85500559712,100273.234,-0.0005782067145144731,-2.7358532e-05
2025-11-10 13:56:00,33036.31111839009,100262.695,-7.699683317108352e-05,-0.00010508299
2025-11-10 13:57:00,33013.28275901509,100279.53,-0.0006970620688391271,0.00016796589
2025-11-10 13:58:00,32993.83650315572,100281.4,-0.0005890433860008537,1.859665e-05
2025-11-10 13:59:00,32982.699834210405,100273.84,-0.00033753785935897174,-7.534027e-05
2025-11-10 14:00:00,32972.43934153463,100260.16,-0.00031108710710014975,-0.00013649464
2025-11-10 14:01:00,32947.247909894,100273.44,-0.000764014799744972,0.00013244152
2025-11-10 14:02:00,32939.584710461626,100275.37,-0.00023258997089325995,1.9192696e-05
2025-11-10 14:03:00,32924.54619459248,100258.5,-0.0004565484356081617,-0.00016820431
2025-11-10 14:04:00,32909.236018811236,100268.67,-0.0004650079515374772,0.000101447105
2025-11-10 14:05:00,32889.35319068623,100272.945,-0.00060417167124871,4.2676926e-05
2025-11-10 14:06:00,32871.562405529985,100275.11,-0.0005409283987162228,2.1576881e-05
2025-11-10 14:07:00,32851.64056177999,100281.59,-0.0006060510146801423,6.4611435e-05
2025-11-10 14:08:00,32845.56136060811,100270.766,-0.00018505015481484755,-0.000108003616
2025-11-10 14:09:00,32826.15600318623,100272.89,-0.0005908060821012695,2.1219254e-05
2025-11-10 14:10:00,32808.50991529561,100277.5,-0.0005375618116513214,4.6014786e-05
2025-11-10 14:11:00,32812.04243612863,100276.12,0.00010767087082408366,-1.3768673e-05
2025-11-10 14:12:00,32803.71341903879,100297.33,-0.00025384025106189867,0.00021147728
2025-11-10 14:13:00,32790.760119234095,100297.51,-0.00039487297182561054,1.7881393e-06
2025-11-10 14:14:00,32766.252752046596,100298.16,-0.0007473863703795214,6.4373016e-06
2025-11-10 14:15:00,32745.230644624724,100291.34,-0.0006415780156783235,-6.7949295e-05
2025-11-10 14:16:00,32721.84790439035,100288.266,-0.0007140807920439363,-3.0696392e-05
2025-11-10 14:17:00,32703.270011812223,100297.09,-0.0005677519384726937,8.7976456e-05
2025-11-10 14:18:00,32674.19597470285,100295.695,-0.000889025381830999,-1.3947487e-05
2025-11-10 14:19:00,32661.01503134347,100289.91,-0.0004034052856137782,-5.7697296e-05
2025-11-10 14:20:00,32639.14033603097,100289.94,-0.0006697494028127249,3.5762787e-07
2025-11-10 14:21:00,32625.22885556222,100297.02,-0.0004262207988791067,7.069111e-05
2025-11-10 14:22:00,32607.657668062224,100300.016,-0.0005385766818001292,2.9802322e-05
