date,account_value,return
2025-10-31 11:03:00,100775.80699145794,0.00018413298885322504
2025-10-31 11:04:00,100749.86558520794,-0.00025741700339054763
2025-10-31 11:05:00,100764.51206958294,0.00014537472868991763
2025-10-31 11:06:00,100778.34019458294,0.00013723209407734416
2025-10-31 11:07:00,100762.65855395794,-0.0001556052679050346
2025-10-31 11:08:00,100758.00083911419,-4.622461247638654e-05
2025-10-31 11:09:00,100752.17662036419,-5.780403244903809e-05
2025-10-31 11:10:00,100737.80357348919,-0.00014265743289254562
2025-10-31 11:11:00,100724.61802661419,-0.0001308897594276548
2025-10-31 11:12:00,100730.32701098919,5.6679136509529826e-05
2025-10-31 11:13:00,100728.64732348919,-1.6675092296858374e-05
2025-10-31 11:14:00,100736.36802661419,7.664853376021519e-05
2025-10-31 11:15:00,100738.70982348919,2.3246786844399736e-05
2025-10-31 11:16:00,100714.61021411419,-0.00023922888646510376
2025-10-31 11:17:00,100733.11802661419,0.0001837649220968185
2025-10-31 11:18:00,100738.73130786419,5.5724287701730546e-05
2025-10-31 11:19:00,100729.69224536419,-8.97277778134642e-05
2025-10-31 11:20:00,100720.87779223919,-8.750600670481834e-05
2025-10-31 11:21:00,100721.73912036419,8.55163441659812e-06
2025-10-31 11:22:00,100718.71763598919,-2.9998334037828478e-05
2025-10-31 11:23:00,100715.81724536419,-2.8796937580954918e-05
2025-10-31 11:24:00,100705.90318286419,-9.843600311409961e-05
2025-10-31 11:25:00,100711.66880786419,5.725210556462024e-05
2025-10-31 11:26:00,100704.91099536419,-6.710059102377208e-05
2025-10-31 11:27:00,100702.72590529919,-2.1697949418753026e-05
2025-10-31 11:28:00,100699.53384554386,-3.1697848560052755e-05
2025-10-31 11:29:00,100702.43814241886,2.884121469182155e-05
2025-10-31 11:30:00,100696.41275179386,-5.9833612136350744e-05
2025-10-31 11:31:00,100699.54165804386,3.107266847446333e-05
2025-10-31 11:32:00,100700.73306429386,1.1831297644260275e-05
2025-10-31 11:33:00,100709.96353304386,9.166237890356754e-05
2025-10-31 11:34:00,100718.07095491886,8.050267908532582e-05
2025-10-31 11:35:00,100708.72525179386,-9.279072798351606e-05
2025-10-31 11:36:00,100706.75259554386,-1.958773924570778e-05
2025-10-31 11:37:00,100713.19790804386,6.400079770108036e-05
2025-10-31 11:38:00,100711.29751741886,-1.8869330579041055e-05
2025-10-31 11:39:00,100712.31509554386,1.0103912372105839e-05
2025-10-31 11:40:00,100715.59634554386,3.258042471654399e-05
2025-10-31 11:41:00,100702.85611116886,-0.00012649713487555836
2025-10-31 11:42:00,100724.24673616886,0.00021241329020882382
2025-10-31 11:43:00,100733.77603304386,9.460777502723339e-05
2025-10-31 11:44:00,100815.57486116886,0.0008120298011877747
2025-10-31 11:45:00,100847.62295687199,0.0003178883396464105
2025-10-31 11:46:00,100830.05532991886,-0.0001741997127749917
2025-10-31 11:47:00,100825.75064241886,-4.269250359845156e-05
2025-10-31 11:48:00,100825.14517366886,-6.005100345318759e-06
2025-10-31 11:49:00,100819.54947054386,-5.549908324320452e-05
2025-10-31 11:50:00,100836.58462679386,0.00016896679601785536
2025-10-31 11:51:00,100832.49087679386,-4.059786450671954e-05
2025-10-31 11:52:00,100825.94204866886,-6.494759841846331e-05
2025-10-31 11:53:00,100816.43423616886,-9.42992676965515e-05
2025-10-31 11:54:00,100816.10220491886,-3.2934238600734744e-06
2025-10-31 11:55:00,100791.67642366886,-0.00024228055554409433
2025-10-31 11:56:00,100820.18814241886,0.0002828777113514924
2025-10-31 11:57:00,100837.33462679386,0.00017006995018475912
2025-10-31 11:58:00,100833.99868929386,-3.308236490329186e-05
2025-10-31 11:59:00,100837.50650179386,3.4787993589358024e-05
2025-10-31 12:00:00,100811.94986116886,-0.00025344379796365946
2025-10-31 12:01:00,100820.72525179386,8.704712722140684e-05
2025-10-31 12:02:00,100802.48892366886,-0.0001808787635623199
2025-10-31 12:03:00,100819.72720491886,0.0001710104724006456
2025-10-31 12:04:00,100829.33072054386,9.525433058832355e-05
2025-10-31 12:05:00,100831.88931429386,2.5375490759538266e-05
2025-10-31 12:06:00,100854.93228304386,0.0002285285826408856
2025-10-31 12:07:00,100845.24282991886,-9.607317069837418e-05
2025-10-31 12:08:00,100863.35220491886,0.00017957589760131398
2025-10-31 12:09:00,100910.16861116886,0.0004641567549221737
2025-10-31 12:10:00,100924.79263460636,0.00014492120703768485
2025-10-31 12:11:00,100920.95572054386,-3.801755705745702e-05
2025-10-31 12:12:00,100912.01040804386,-8.86368191436171e-05
2025-10-31 12:13:00,100910.52407991886,-1.4728951677756008e-05
2025-10-31 12:14:00,100829.65689241886,-0.0008013751611869457
2025-10-31 12:15:00,100823.13150179386,-6.471697738652527e-05
2025-10-31 12:16:00,100823.13052523136,-9.685897306432878e-09
2025-10-31 12:17:00,100795.58365023136,-0.00027321979447070266
2025-10-31 12:18:00,100773.93325960636,-0.00021479503209320683
2025-10-31 12:19:00,100782.43768084049,8.439108169189247e-05
2025-10-31 12:20:00,100799.07439959049,0.0001650755740070231
2025-10-31 12:21:00,100808.02752459049,8.882150013111989e-05
2025-10-31 12:22:00,100806.53533709049,-1.4802268595515145e-05
2025-10-31 12:23:00,100813.72674334049,7.133869075004462e-05
2025-10-31 12:24:00,100825.70555746555,0.00011882126087403577
2025-10-31 12:25:00,100829.31688559055,3.581753388215425e-05
2025-10-31 12:26:00,100834.03563559055,4.6799384799456334e-05
2025-10-31 12:27:00,100846.21141684055,0.00012075070856032433
2025-10-31 12:28:00,100864.47313559055,0.00018108482701961748
2025-10-31 12:29:00,100843.8298317194,-0.00020466377535532931
2025-10-31 12:30:00,100839.48965036869,-4.3038640618386914e-05
2025-10-31 12:31:00,100837.10293161869,-2.3668492951323117e-05
2025-10-31 12:32:00,100835.34121286869,-1.7470937767716244e-05
2025-10-31 12:33:00,100841.00527536869,5.6171402128102343e-05
2025-10-31 12:34:00,100812.55019724369,-0.000282177652308202
2025-10-31 12:35:00,100806.27871286869,-6.220936146072997e-05
2025-10-31 12:36:00,100808.03847849369,1.745690494159291e-05
2025-10-31 12:37:00,100790.33340036869,-0.00017563161025868634
2025-10-31 12:38:00,100795.22597849369,4.854213653171513e-05
2025-10-31 12:39:00,100809.03454267979,0.00013699621239049442
2025-10-31 12:40:00,100824.42321455479,0.0001526517136565264
2025-10-31 12:41:00,100854.26110517979,0.000295939115481092
2025-10-31 12:42:00,100857.80602705479,3.5148954899311136e-05
2025-10-31 12:43:00,100877.95641767979,0.00019979009477566478
2025-10-31 12:44:00,100870.97594892979,-6.919716653552843e-05
2025-10-31 12:45:00,100865.12122118473,-5.804174778700766e-05
2025-10-31 12:46:00,100861.00598680973,-4.079937965850711e-05
2025-10-31 12:47:00,100869.91028368473,8.828284814210718e-05
2025-10-31 12:48:00,100857.33020555973,-0.00012471586511397792
2025-10-31 12:49:00,100824.86340868473,-0.00032190815292088004
2025-10-31 12:50:00,100843.84387743473,0.00018825186673510075
2025-10-31 12:51:00,100830.12512743473,-0.0001360395386819091
2025-10-31 12:52:00,100847.32434618473,0.00017057619167148985
2025-10-31 12:53:00,100847.71106493473,3.834695194049331e-06
2025-10-31 12:54:00,100837.65247118473,-9.974042686522466e-05
2025-10-31 12:55:00,100838.13098680973,4.745406237294247e-06
2025-10-31 12:56:00,100813.69348680973,-0.00024234384117249874
2025-10-31 12:57:00,100797.45129930973,-0.00016111092588955156
2025-10-31 12:58:00,100791.66418993473,-5.7413251033699986e-05
2025-10-31 12:59:00,100790.33801805973,-1.3157555098008977e-05
2025-10-31 13:00:00,100779.27747118473,-0.00010973816630144295
2025-10-31 13:01:00,100782.64075243473,3.337274620718311e-05
2025-10-31 13:02:00,100767.15247118473,-0.00015368004980187422
2025-10-31 13:03:00,100762.15051805973,-4.963872653274137e-05
2025-10-31 13:04:00,100752.84973680973,-9.230431468743028e-05
2025-10-31 13:05:00,100755.61145555973,2.741082517476734e-05
2025-10-31 13:06:00,100742.75989305973,-0.0001275518287700006
2025-10-31 13:07:00,100728.85266649723,-0.00013804690855467872
2025-10-31 13:08:00,100736.04309618473,7.138401259565441e-05
2025-10-31 13:09:00,100740.64270555973,4.566001635186723e-05
2025-10-31 13:10:00,100754.72083055973,0.0001397462297432206
2025-10-31 13:11:00,100765.85754930973,0.00011053297213470259
2025-10-31 13:12:00,100766.46419775486,6.0203769400857254e-06
2025-10-31 13:13:00,100765.61068212986,-8.470234931778897e-06
2025-10-31 13:14:00,100774.12240087986,8.447047253890005e-05
2025-10-31 13:15:00,100789.63411962986,0.0001539256148348489
2025-10-31 13:16:00,100792.08724462986,2.4339060474165564e-05
2025-10-31 13:17:00,100763.73958837986,-0.00028124882642022175
2025-10-31 13:18:00,100776.20443212986,0.00012370366364833352
2025-10-31 13:19:00,100765.11458837986,-0.00011004426900662612
2025-10-31 13:20:00,100774.41146337986,9.226283360042054e-05
2025-10-31 13:21:00,100762.99740087986,-0.00011326349947626824
2025-10-31 13:22:00,100770.72396337986,7.668055436327315e-05
2025-10-31 13:23:00,100776.66927587986,5.899841011514084e-05
2025-10-31 13:24:00,100787.27191698551,0.00010520928288104692
2025-10-31 13:25:00,100789.33441698551,2.0463893513289477e-05
2025-10-31 13:26:00,100781.36566698551,-7.906342517383091e-05
2025-10-31 13:27:00,100780.28558886051,-1.0717041963537177e-05
2025-10-31 13:28:00,100781.75824511051,1.4612542933223338e-05
2025-10-31 13:29:00,100783.62347948551,1.850765860278436e-05
2025-10-31 13:30:00,100793.18597948551,9.488148639502647e-05
2025-10-31 13:31:00,100812.66644823551,0.00019327168360327995
2025-10-31 13:32:00,100811.63129198551,-1.0268116958589424e-05
2025-10-31 13:33:00,100822.37347948551,0.00010655702484263507
2025-10-31 13:34:00,100838.05707323551,0.00015555668061306704
2025-10-31 13:35:00,100840.11566698551,2.0414849410510527e-05
2025-10-31 13:36:00,100843.15668261051,3.015680421314393e-05
2025-10-31 13:37:00,100862.35785448551,0.00019040629534661235
2025-10-31 13:38:00,100852.15277636051,-0.0001011782625558455
2025-10-31 13:39:00,100849.37738573551,-2.7519398927977612e-05
2025-10-31 13:40:00,100842.71918261051,-6.602126158428145e-05
2025-10-31 13:41:00,100860.51410448551,0.00017646213845923242
2025-10-31 13:42:00,100868.42621386051,7.844605438767083e-05
2025-10-31 13:43:00,100878.16351854801,9.653471411219527e-05
2025-10-31 13:44:00,100889.92523729801,0.0001165933076074932
2025-10-31 13:45:00,100890.25336229801,3.2523069000145455e-06
2025-10-31 13:46:00,100869.39203417301,-0.00020677248227429779
2025-10-31 13:47:00,100881.76703417301,0.00012268340029053526
2025-10-31 13:48:00,100863.38031542301,-0.00018226007821386947
2025-10-31 13:49:00,100863.50140917301,1.2005719975949347e-06
2025-10-31 13:50:00,100875.13031542301,0.00011529350148986595
2025-10-31 13:51:00,100865.07562792301,-9.967459242488097e-05
2025-10-31 13:52:00,100866.53265917301,1.4445349303837673e-05
2025-10-31 13:53:00,100868.76312792301,2.2113070522022937e-05
2025-10-31 13:54:00,100873.08249771595,4.2821678971627364e-05
2025-10-31 13:55:00,100869.84226334095,-3.212189312318259e-05
2025-10-31 13:56:00,100865.21630775928,-4.586064058265116e-05
2025-10-31 13:57:00,100859.32177650928,-5.843968283392176e-05
2025-10-31 13:58:00,100863.30224525928,3.946555142242403e-05
2025-10-31 13:59:00,100861.15136635303,-2.1324692513258192e-05
2025-10-31 14:00:00,100891.01074135303,0.0002960443599493434
2025-10-31 14:01:00,100903.10058510303,0.00011983073279941969
2025-10-31 14:02:00,100890.71777260303,-0.00012271984139433645
2025-10-31 14:03:00,100895.50488197803,4.744846186732765e-05
2025-10-31 14:04:00,100891.73437416553,-3.7370424152305404e-05
2025-10-31 14:05:00,100891.29882729053,-4.316972819440323e-06
2025-10-31 14:06:00,100899.48290932178,8.111781815056673e-05
2025-10-31 14:07:00,100908.07470619678,8.515204069703408e-05
2025-10-31 14:08:00,100908.17431557178,9.87129873397663e-07
2025-10-31 14:09:00,100890.62353432178,-0.00017392824088868775
2025-10-31 14:10:00,100876.55322182178,-0.00013946105204920567
2025-10-31 14:11:00,100858.97119057178,-0.00017429254557632667
2025-10-31 14:12:00,100870.38525307178,0.00011316853984588704
2025-10-31 14:13:00,100880.30273354053,9.831905017376741e-05
2025-10-31 14:14:00,100879.68163979053,-6.156739553397905e-06
2025-10-31 14:15:00,100888.16796791553,8.412326433870909e-05
2025-10-31 14:16:00,100889.25195229053,1.0744415295027565e-05
2025-10-31 14:17:00,100893.83984291553,4.5474523165056624e-05
2025-10-31 14:18:00,100893.40820229053,-4.278166295113017e-06
2025-10-31 14:19:00,100884.28710854053,-9.040326729481407e-05
2025-10-31 14:20:00,100878.22265541553,-6.011296009333922e-05
2025-10-31 14:21:00,100883.45898354053,5.190741854055325e-05
2025-10-31 14:22:00,100890.78710854053,7.263950972569155e-05
2025-10-31 14:23:00,100885.72265541553,-5.019737946487801e-05
2025-10-31 14:24:00,100883.51171791553,-2.1915266519401122e-05
2025-10-31 14:25:00,100891.44726479053,7.866049406746178e-05
2025-10-31 14:26:00,100889.28584396839,-2.142323141096636e-05
2025-10-31 14:27:00,100888.2492839098,-1.0274233283813494e-05
2025-10-31 14:28:00,100892.76435959339,4.475323653285734e-05
2025-10-31 14:29:00,100887.76631271839,-4.95382092732255e-05
2025-10-31 14:30:00,100893.47139084339,5.6548760404950826e-05
2025-10-31 14:31:00,100898.14912521839,4.6363102691460156e-05
2025-10-31 14:32:00,100904.77021896839,6.562155805034386e-05
2025-10-31 14:33:00,100898.28193771839,-6.430103587684588e-05
2025-10-31 14:34:00,100897.51631271839,-7.58808757983509e-06
2025-10-31 14:35:00,100888.12959396839,-9.30322082548507e-05
2025-10-31 14:36:00,100888.99678146839,8.595535505362406e-06
2025-10-31 14:37:00,100882.27217209339,-6.665354587243044e-05
2025-10-31 14:38:00,100869.39521896839,-0.0001276433693229162
2025-10-31 14:39:00,100863.52607834339,-5.818554391312514e-05
2025-10-31 14:40:00,100860.36396896839,-3.135037508550376e-05
2025-10-31 14:41:00,100872.55146896839,0.00012083537596341287
2025-10-31 14:42:00,100873.34443771839,7.861095396632933e-06
2025-10-31 14:43:00,100866.42646896839,-6.858074140958514e-05
2025-10-31 14:44:00,100856.55146896839,-9.790175329582596e-05
2025-10-31 14:45:00,100868.22920334339,0.00011578558065794553
2025-10-31 14:46:00,100861.38154709339,-6.78871464689923e-05
2025-10-31 14:47:00,100854.58271896839,-6.740764424117973e-05
2025-10-31 14:48:00,100858.77559006214,4.157343157551452e-05
2025-10-31 14:49:00,100882.21113693714,0.0002323600176374896
2025-10-31 14:50:00,100876.46504318714,-5.6958443765631195e-05
2025-10-31 14:51:00,100874.35176193714,-2.0949200084441344e-05
2025-10-31 14:52:00,100868.12129318714,-6.176464721874275e-05
2025-10-31 14:53:00,100872.09590256214,3.9404019070099494e-05
2025-10-31 14:54:00,100874.88301193714,2.7630132496625492e-05
2025-10-31 14:55:00,100874.99629318714,1.1229876717422371e-06
2025-10-31 14:56:00,100879.89863693714,4.859820500757728e-05
2025-10-31 14:57:00,100859.63301193714,-0.00020088863365075316
2025-10-31 14:58:00,100836.92598068714,-0.00022513497790843662
2025-10-31 14:59:00,100855.34785568714,0.00018268977183555357
2025-10-31 15:00:00,100849.80098068714,-5.499832302335861e-05
2025-10-31 15:01:00,100843.60566818714,-6.143108305378675e-05
2025-10-31 15:02:00,100834.61152756214,-8.918900276722042e-05
2025-10-31 15:03:00,100815.06660568714,-0.00019383147888318852
2025-10-31 15:04:00,100807.05488693714,-7.946945848213982e-05
2025-10-31 15:05:00,100818.95723068714,0.00011807054340939871
2025-10-31 15:06:00,100801.15644943714,-0.00017656184649150752
2025-10-31 15:07:00,100807.4517146349,6.245231125800998e-05
2025-10-31 15:08:00,100809.9751521349,2.5032251654844018e-05
2025-10-31 15:09:00,100805.2837458849,-4.653712336422089e-05
2025-10-31 15:10:00,100805.9517146349,6.6263267675115145e-06
2025-10-31 15:11:00,100806.1509333849,1.976259800251512e-06
2025-10-31 15:12:00,100801.1528865099,-4.958077288663709e-05
2025-10-31 15:13:00,100802.5845271349,1.4202621537506843e-05
2025-10-31 15:14:00,100793.9419490099,-8.573766402464322e-05
2025-10-31 15:15:00,100788.5142146349,-5.384980753853075e-05
2025-10-31 15:16:00,100791.2622615099,2.7265476591376014e-05
2025-10-31 15:17:00,100785.2212458849,-5.993590604436161e-05
2025-10-31 15:18:00,100773.2896052599,-0.00011838680788223144
2025-10-31 15:19:00,100762.3149958849,-0.00010890395081863957
2025-10-31 15:20:00,100770.4282771349,8.051900405758872e-05
2025-10-31 15:21:00,100780.0142146349,9.512649359422198e-05
2025-10-31 15:22:00,100780.0532771349,3.8760165210760533e-07
2025-10-31 15:23:00,100766.6841365099,-0.0001326566139853158
2025-10-31 15:24:00,100769.7368708849,3.0295076206554583e-05
2025-10-31 15:25:00,100765.0015193224,-4.6991802395646154e-05
2025-10-31 15:26:00,100759.2231990099,-5.7344516701030024e-05
2025-10-31 15:27:00,100761.8774958849,2.634296683456938e-05
2025-10-31 15:28:00,100760.1460505724,-1.7183535633957803e-05
2025-10-31 15:29:00,100751.4761286974,-8.604514994103862e-05
2025-10-31 15:30:00,100749.4858943224,-1.9753897922636376e-05
2025-10-31 15:31:00,100763.1050349474,0.00013517826422737578
2025-10-31 15:32:00,100763.3648005724,2.577983527984884e-06
2025-10-31 15:33:00,100763.6968318224,3.2951584205687112e-06
2025-10-31 15:34:00,100744.8159724474,-0.0001873775969782887
2025-10-31 15:35:00,100768.2056208849,0.00023216726549879496
2025-10-31 15:36:00,100767.9751521349,-2.2871177329797376e-06
2025-10-31 15:37:00,100769.8364802599,1.847142529354251e-05
2025-10-31 15:38:00,100762.8110896349,-6.971719782811192e-05
2025-10-31 15:39:00,100758.3931208849,-4.384523121403472e-05
2025-10-31 15:40:00,100755.4575740099,-2.913451459551908e-05
2025-10-31 15:41:00,100755.4595271349,1.9384805982625153e-08
2025-10-31 15:42:00,100759.3579646349,3.869207205542402e-05
2025-10-31 15:43:00,100753.4653865099,-5.84816958347778e-05
2025-10-31 15:44:00,100758.9731990099,5.466623384986491e-05
2025-10-31 15:45:00,100780.09087479115,0.00020958605581999912
2025-10-31 15:46:00,100789.678414464,9.513327076438038e-05
2025-10-31 15:47:00,100792.983101964,3.278795559213954e-05
2025-10-31 15:48:00,100794.375680089,1.3816220952422853e-05
2025-10-31 15:49:00,100795.178414464,7.9640790429103e-06
2025-10-31 15:50:00,100796.414742589,1.2265746680117928e-05
2025-10-31 15:51:00,100808.30976212025,0.00011801034353875473
2025-10-31 15:52:00,100824.03241837025,0.00015596587510602333
2025-10-31 15:53:00,100836.34687149525,0.00012213807392558174
2025-10-31 15:54:00,100848.44648087025,0.00011999253989647407
2025-10-31 15:55:00,100860.97773087025,0.00012425823537487446
2025-10-31 15:56:00,100863.47187149525,2.4728499377291158e-05
2025-10-31 15:57:00,100854.91132462025,-8.487261757073039e-05
2025-10-31 15:58:00,100853.27655899525,-1.620908296406931e-05
