date,account_value,return
2025-11-06 12:37:00,23434.172,-0.00024348497
2025-11-06 12:38:00,23414.44,-0.0008420348
2025-11-06 12:39:00,23401.979,-0.0005322099
2025-11-06 12:40:00,23386.426,-0.0006645918
2025-11-06 12:41:00,23371.906,-0.000620842
2025-11-06 12:42:00,23350.332,-0.00092309713
2025-11-06 12:43:00,23332.22,-0.00077563524
2025-11-06 12:44:00,23321.127,-0.00047546625
2025-11-06 12:45:00,23310.559,-0.0004531741
2025-11-06 12:46:00,23297.082,-0.00057810545
2025-11-06 12:47:00,23274.756,-0.0009583235
2025-11-06 12:48:00,23277.232,0.000106453896
2025-11-06 12:49:00,23256.809,-0.00087744
2025-11-06 12:50:00,23246.283,-0.00045257807
2025-11-06 12:51:00,23242.504,-0.00016260147
2025-11-06 12:52:00,23219.45,-0.0009919405
2025-11-06 12:53:00,23217.201,-9.679794e-05
2025-11-06 12:54:00,23207.719,-0.00040841103
2025-11-06 12:55:00,23205.31,-0.00010377169
2025-11-06 12:56:00,23196.303,-0.00038820505
2025-11-06 12:57:00,23183.148,-0.0005670786
2025-11-06 12:58:00,23172.652,-0.00045275688
2025-11-06 12:59:00,23162.078,-0.00045633316
2025-11-06 13:00:00,23156.719,-0.00023138523
2025-11-06 13:01:00,23150.37,-0.00027418137
2025-11-06 13:02:00,23136.012,-0.0006201863
2025-11-06 13:03:00,23121.479,-0.00062817335
2025-11-06 13:04:00,23109.31,-0.0005262494
2025-11-06 13:05:00,23099.484,-0.00042521954
2025-11-06 13:06:00,23080.625,-0.0008164644
2025-11-06 13:07:00,23068.396,-0.0005298257
2025-11-06 13:08:00,23058.99,-0.00040775537
2025-11-06 13:09:00,23045.227,-0.0005968809
2025-11-06 13:10:00,23037.723,-0.00032562017
2025-11-06 13:11:00,23021.219,-0.0007163882
2025-11-06 13:12:00,23008.44,-0.00055509806
2025-11-06 13:13:00,23000.521,-0.00034415722
2025-11-06 13:14:00,22988.709,-0.0005135536
2025-11-06 13:15:00,22975.703,-0.0005657673
2025-11-06 13:16:00,22965.62,-0.000438869
2025-11-06 13:17:00,22948.69,-0.00073719025
2025-11-06 13:18:00,22938.766,-0.0004324317
2025-11-06 13:19:00,22921.812,-0.000739038
2025-11-06 13:20:00,22906.938,-0.00064891577
2025-11-06 13:21:00,22895.473,-0.0005005002
2025-11-06 13:22:00,22888.984,-0.00028336048
2025-11-06 13:23:00,22870.293,-0.00081658363
2025-11-06 13:24:00,22852.7,-0.00076925755
2025-11-06 13:25:00,22844.941,-0.00033944845
2025-11-06 13:26:00,22825.875,-0.00083458424
2025-11-06 13:27:00,22813.562,-0.00053942204
2025-11-06 13:28:00,22800.223,-0.00058472157
2025-11-06 13:29:00,22794.73,-0.00024086237
2025-11-06 13:30:00,22773.1,-0.00094896555
2025-11-06 13:31:00,22762.496,-0.00046563148
2025-11-06 13:32:00,22753.016,-0.00041651726
2025-11-06 13:33:00,22733.133,-0.0008738637
2025-11-06 13:34:00,22716.242,-0.0007429719
2025-11-06 13:35:00,22706.082,-0.00044727325
2025-11-06 13:36:00,22692.354,-0.0006046295
2025-11-06 13:37:00,22685.924,-0.00028336048
2025-11-06 13:38:00,22673.951,-0.0005277395
2025-11-06 13:39:00,22659.414,-0.00064110756
2025-11-06 13:40:00,22648.416,-0.00048536062
2025-11-06 13:41:00,22638.527,-0.00043660402
2025-11-06 13:42:00,22618.076,-0.000903368
2025-11-06 13:43:00,22608.445,-0.00042581558
2025-11-06 13:44:00,22588.088,-0.00090044737
2025-11-06 13:45:00,22582.986,-0.000225842
2025-11-06 13:46:00,22571.832,-0.0004939437
2025-11-06 13:47:00,22557.525,-0.0006338358
2025-11-06 13:48:00,22545.416,-0.00053679943
2025-11-06 13:49:00,22533.465,-0.0005300641
2025-11-06 13:50:00,22525.293,-0.00036263466
2025-11-06 13:51:00,22520.262,-0.0002233386
2025-11-06 13:52:00,22510.3,-0.00044232607
2025-11-06 13:53:00,22500.443,-0.00043791533
2025-11-06 13:54:00,22492.504,-0.0003528595
2025-11-06 13:55:00,22473.629,-0.0008391738
2025-11-06 13:56:00,22470.453,-0.00014132261
2025-11-06 13:57:00,22461.998,-0.00037628412
2025-11-06 13:58:00,22450.848,-0.0004963875
2025-11-06 13:59:00,22431.072,-0.00088083744
2025-11-06 14:00:00,22418.598,-0.00055611134
2025-11-06 14:01:00,22396.025,-0.0010068417
2025-11-06 14:02:00,22389.104,-0.00030905008
2025-11-06 14:03:00,22390.654,6.92606e-05
2025-11-06 14:04:00,22385.275,-0.00024020672
2025-11-06 14:05:00,22365.232,-0.000895381
2025-11-06 14:06:00,22356.525,-0.00038933754
2025-11-06 14:07:00,22344.52,-0.00053703785
2025-11-06 14:08:00,22333.69,-0.00048470497
2025-11-06 14:09:00,22322.635,-0.00049495697
2025-11-06 14:10:00,22300.873,-0.00097489357
2025-11-06 14:11:00,22293.242,-0.00034219027
2025-11-06 14:12:00,22283.207,-0.00045013428
2025-11-06 14:13:00,22268.688,-0.000651598
2025-11-06 14:14:00,22253.078,-0.0007009506
2025-11-06 14:15:00,22236.355,-0.00075149536
2025-11-06 14:16:00,22218.629,-0.0007972121
2025-11-06 14:17:00,22209.717,-0.00040113926
2025-11-06 14:18:00,22189.76,-0.0008985996
2025-11-06 14:19:00,22178.514,-0.0005068183
2025-11-06 14:20:00,22174.584,-0.00017720461
2025-11-06 14:21:00,22166.32,-0.00037264824
2025-11-06 14:22:00,22153.105,-0.00059616566
2025-11-06 14:23:00,22147.621,-0.0002475381
2025-11-06 14:24:00,22140.367,-0.00032752752
2025-11-06 14:25:00,22137.014,-0.0001514554
2025-11-06 14:26:00,22122.076,-0.0006747842
2025-11-06 14:27:00,22105.951,-0.0007289052
2025-11-06 14:28:00,22094.719,-0.0005081296
2025-11-06 14:29:00,22077.686,-0.0007709265
2025-11-06 14:30:00,22063.791,-0.00062936544
2025-11-06 14:31:00,22050.176,-0.0006170869
2025-11-06 14:32:00,22033.523,-0.00075519085
2025-11-06 14:33:00,22026.08,-0.00033783913
2025-11-06 14:34:00,22023.898,-9.906292e-05
2025-11-06 14:35:00,22013.914,-0.00045335293
2025-11-06 14:36:00,22009.445,-0.00020301342
2025-11-06 14:37:00,21990.793,-0.00084745884
2025-11-06 14:38:00,21976.336,-0.00065743923
2025-11-06 14:39:00,21969.121,-0.00032830238
2025-11-06 14:40:00,21965.72,-0.00015479326
2025-11-06 14:41:00,21958.121,-0.00034600496
2025-11-06 14:42:00,21935.586,-0.0010262728
2025-11-06 14:43:00,21915.781,-0.00090283155
2025-11-06 14:44:00,21899.96,-0.00072187185
2025-11-06 14:45:00,21891.377,-0.00039196014
2025-11-06 14:46:00,21882.164,-0.0004208684
2025-11-06 14:47:00,21881.52,-2.9444695e-05
2025-11-06 14:48:00,21874.648,-0.00031399727
2025-11-06 14:49:00,21869.045,-0.00025618076
2025-11-06 14:50:00,21860.734,-0.00038003922
2025-11-06 14:51:00,21853.533,-0.00032943487
2025-11-06 14:52:00,21837.357,-0.0007401705
2025-11-06 14:53:00,21827.867,-0.00043457747
2025-11-06 14:54:00,21818.363,-0.00043541193
2025-11-06 14:55:00,21807.324,-0.0005059242
2025-11-06 14:56:00,21800.04,-0.00033408403
2025-11-06 14:57:00,21788.885,-0.00051164627
2025-11-06 14:58:00,21782.07,-0.00031274557
2025-11-06 14:59:00,21774.617,-0.00034219027
2025-11-06 15:00:00,21769.068,-0.00025480986
2025-11-06 15:01:00,21751.934,-0.00078713894
2025-11-06 15:02:00,21734.898,-0.0007831454
2025-11-06 15:03:00,21725.68,-0.00042414665
2025-11-06 15:04:00,21714.145,-0.0005309582
2025-11-06 15:05:00,21698.43,-0.0007237196
2025-11-06 15:06:00,21694.398,-0.00018578768
2025-11-06 15:07:00,21687.273,-0.0003284216
2025-11-06 15:08:00,21673.312,-0.00064373016
2025-11-06 15:09:00,21664.938,-0.0003864169
2025-11-06 15:10:00,21652.055,-0.00059461594
2025-11-06 15:11:00,21643.77,-0.00038266182
2025-11-06 15:12:00,21627.277,-0.0007619858
2025-11-06 15:13:00,21615.83,-0.00052928925
2025-11-06 15:14:00,21596.887,-0.0008763671
2025-11-06 15:15:00,21590.781,-0.00028270483
2025-11-06 15:16:00,21578.426,-0.0005722642
2025-11-06 15:17:00,21560.207,-0.0008442998
2025-11-06 15:18:00,21549.666,-0.0004889369
2025-11-06 15:19:00,21542.354,-0.00033932924
2025-11-06 15:20:00,21541.814,-2.503395e-05
2025-11-06 15:21:00,21524.633,-0.00079756975
2025-11-06 15:22:00,21511.729,-0.0005995035
2025-11-06 15:23:00,21503.76,-0.00037044287
2025-11-06 15:24:00,21493.97,-0.00045520067
2025-11-06 15:25:00,21485.219,-0.00040715933
2025-11-06 15:26:00,21467.547,-0.0008224845
2025-11-06 15:27:00,21461.08,-0.00030124187
2025-11-06 15:28:00,21447.592,-0.0006284714
2025-11-06 15:29:00,21434.166,-0.000625968
2025-11-06 15:30:00,21427.494,-0.00031125546
2025-11-06 15:31:00,21421.186,-0.00029438734
2025-11-06 15:32:00,21417.434,-0.00017517805
2025-11-06 15:33:00,21404.148,-0.00062030554
2025-11-06 15:34:00,21396.285,-0.00036734343
2025-11-06 15:35:00,21391.36,-0.00023019314
2025-11-06 15:36:00,21377.93,-0.0006278157
2025-11-06 15:37:00,21362.672,-0.000713706
2025-11-06 15:38:00,21355.775,-0.00032281876
2025-11-06 15:39:00,21347.074,-0.00040745735
2025-11-06 15:40:00,21334.14,-0.0006058812
2025-11-06 15:41:00,21325.75,-0.00039327145
2025-11-06 15:42:00,21322.086,-0.00017184019
2025-11-06 15:43:00,21315.957,-0.0002874732
2025-11-06 15:44:00,21303.195,-0.00059866905
2025-11-06 15:45:00,21298.803,-0.00020617247
2025-11-06 15:46:00,21299.057,1.1920929e-05
2025-11-06 15:47:00,21290.283,-0.0004119277
2025-11-06 15:48:00,21281.008,-0.00043565035
2025-11-06 15:49:00,21273.734,-0.00034177303
2025-11-06 15:50:00,21265.645,-0.00038027763
2025-11-06 15:51:00,21247.791,-0.0008395314
2025-11-06 15:52:00,21241.137,-0.0003131628
2025-11-06 15:53:00,21230.674,-0.0004925728
2025-11-06 15:54:00,21217.365,-0.00062686205
2025-11-06 15:55:00,21207.977,-0.00044250488
2025-11-06 15:56:00,21194.547,-0.00063323975
2025-11-06 15:57:00,21181.918,-0.00059586763
2025-11-06 15:58:00,21161.688,-0.0009551048
2025-11-06 15:59:00,21153.488,-0.0003874302
2025-11-07 09:30:00,21163.594,0.00047767162
2025-11-07 09:31:00,21148.836,-0.00069731474
2025-11-07 09:32:00,21149.438,2.849102e-05
2025-11-07 09:33:00,21144.193,-0.00024795532
2025-11-07 09:34:00,21136.27,-0.0003747344
2025-11-07 09:35:00,21124.771,-0.0005440116
2025-11-07 09:36:00,21117.7,-0.0003347993
2025-11-07 09:37:00,21111.584,-0.00028955936
2025-11-07 09:38:00,21109.328,-0.00010687113
2025-11-07 09:39:00,21108.266,-5.030632e-05
2025-11-07 09:40:00,21097.041,-0.00053179264
2025-11-07 09:41:00,21095.13,-9.0539455e-05
2025-11-07 09:42:00,21084.178,-0.00051921606
2025-11-07 09:43:00,21072.146,-0.00057065487
2025-11-07 09:44:00,21067.281,-0.0002309084
2025-11-07 09:45:00,21064.0,-0.00015574694
2025-11-07 09:46:00,21044.367,-0.00093203783
2025-11-07 09:47:00,21037.36,-0.00033301115
2025-11-07 09:48:00,21013.35,-0.0011413097
2025-11-07 09:49:00,21002.908,-0.0004968643
2025-11-07 09:50:00,20994.61,-0.0003951192
2025-11-07 09:51:00,20989.06,-0.000264287
2025-11-07 09:52:00,20989.473,1.9669533e-05
2025-11-07 09:53:00,20980.863,-0.00041019917
2025-11-07 09:54:00,20967.303,-0.00064635277
2025-11-07 09:55:00,20958.871,-0.00040215254
2025-11-07 09:56:00,20955.666,-0.00015294552
2025-11-07 09:57:00,20941.373,-0.00068205595
2025-11-07 09:58:00,20932.121,-0.00044178963
2025-11-07 09:59:00,20919.938,-0.00058203936
2025-11-07 10:00:00,20900.89,-0.00091046095
2025-11-07 10:01:00,20893.598,-0.0003489256
2025-11-07 10:02:00,20885.555,-0.0003849268
2025-11-07 10:03:00,20872.174,-0.0006406903
2025-11-07 10:04:00,20858.54,-0.0006532669
2025-11-07 10:05:00,20841.082,-0.0008369088
2025-11-07 10:06:00,20823.844,-0.00082713366
2025-11-07 10:07:00,20817.215,-0.0003183484
2025-11-07 10:08:00,20800.145,-0.0008199811
2025-11-07 10:09:00,20781.889,-0.0008776784
2025-11-07 10:10:00,20769.385,-0.0006016493
2025-11-07 10:11:00,20762.834,-0.00031542778
2025-11-07 10:12:00,20749.408,-0.0006466508
2025-11-07 10:13:00,20746.797,-0.0001258254
2025-11-07 10:14:00,20738.996,-0.0003759861
2025-11-07 10:15:00,20719.287,-0.00095033646
2025-11-07 10:16:00,20708.656,-0.0005130768
2025-11-07 10:17:00,20685.227,-0.0011314154
2025-11-07 10:18:00,20669.703,-0.0007504821
2025-11-07 10:19:00,20664.594,-0.00024718046
2025-11-07 10:20:00,20656.504,-0.0003914833
2025-11-07 10:21:00,20650.477,-0.00029176474
2025-11-07 10:22:00,20637.818,-0.00061297417
2025-11-07 10:23:00,20633.402,-0.00021398067
2025-11-07 10:24:00,20626.348,-0.00034189224
2025-11-07 10:25:00,20614.94,-0.0005530715
2025-11-07 10:26:00,20608.207,-0.00032657385
2025-11-07 10:27:00,20605.545,-0.00012916327
2025-11-07 10:28:00,20594.416,-0.0005400777
2025-11-07 10:29:00,20590.74,-0.0001784563
2025-11-07 10:30:00,20588.01,-0.00013262033
2025-11-07 10:31:00,20585.059,-0.00014334917
2025-11-07 10:32:00,20573.814,-0.00054621696
2025-11-07 10:33:00,20563.738,-0.00048977137
2025-11-07 10:34:00,20551.518,-0.0005942583
2025-11-07 10:35:00,20546.434,-0.00024735928
2025-11-07 10:36:00,20531.89,-0.00070780516
2025-11-07 10:37:00,20527.455,-0.00021600723
2025-11-07 10:38:00,20512.297,-0.00073844194
2025-11-07 10:39:00,20499.129,-0.000641942
2025-11-07 10:40:00,20491.686,-0.0003631115
2025-11-07 10:41:00,20487.445,-0.00020694733
2025-11-07 10:42:00,20472.18,-0.00074511766
2025-11-07 10:43:00,20462.53,-0.00047141314
2025-11-07 10:44:00,20456.709,-0.00028443336
2025-11-07 10:45:00,20452.977,-0.00018244982
2025-11-07 10:46:00,20449.39,-0.00017529726
2025-11-07 10:47:00,20438.191,-0.0005476475
2025-11-07 10:48:00,20421.709,-0.00080645084
2025-11-07 10:49:00,20416.975,-0.00023180246
2025-11-07 10:50:00,20417.982,4.9352646e-05
2025-11-07 10:51:00,20416.244,-8.511543e-05
2025-11-07 10:52:00,20405.027,-0.000549376
2025-11-07 10:53:00,20394.82,-0.0005002022
2025-11-07 10:54:00,20385.828,-0.00044089556
2025-11-07 10:55:00,20376.717,-0.00044691563
2025-11-07 10:56:00,20362.074,-0.0007185936
2025-11-07 10:57:00,20352.316,-0.00047922134
2025-11-07 10:58:00,20345.45,-0.0003374219
2025-11-07 10:59:00,20340.898,-0.00022369623
2025-11-07 11:00:00,20336.98,-0.00019264221
2025-11-07 11:01:00,20322.623,-0.0007059574
2025-11-07 11:02:00,20322.922,1.4662743e-05
2025-11-07 11:03:00,20316.18,-0.00033175945
2025-11-07 11:04:00,20304.668,-0.00056660175
2025-11-07 11:05:00,20294.48,-0.0005017519
2025-11-07 11:06:00,20285.514,-0.00044184923
2025-11-07 11:07:00,20268.08,-0.0008594394
2025-11-07 11:08:00,20264.074,-0.000197649
2025-11-07 11:09:00,20253.701,-0.0005118847
2025-11-07 11:10:00,20243.893,-0.00048428774
2025-11-07 11:11:00,20236.434,-0.0003684759
2025-11-07 11:12:00,20225.604,-0.0005351901
2025-11-07 11:13:00,20216.197,-0.00046509504
2025-11-07 11:14:00,20207.986,-0.00040614605
2025-11-07 11:15:00,20195.809,-0.00060260296
2025-11-07 11:16:00,20178.258,-0.0008690357
2025-11-07 11:17:00,20178.709,2.2411346e-05
2025-11-07 11:18:00,20168.812,-0.000490427
2025-11-07 11:19:00,20155.082,-0.00068080425
2025-11-07 11:20:00,20147.646,-0.00036889315
2025-11-07 11:21:00,20132.715,-0.00074112415
2025-11-07 11:22:00,20123.281,-0.0004685521
2025-11-07 11:23:00,20103.465,-0.0009847283
2025-11-07 11:24:00,20093.861,-0.00047773123
2025-11-07 11:25:00,20090.969,-0.00014394522
2025-11-07 11:26:00,20085.992,-0.0002477169
2025-11-07 11:27:00,20084.525,-7.301569e-05
2025-11-07 11:28:00,20078.143,-0.00031781197
2025-11-07 11:29:00,20068.37,-0.00048679113
2025-11-07 11:30:00,20056.58,-0.0005874634
2025-11-07 11:31:00,20048.486,-0.00040352345
2025-11-07 11:32:00,20045.127,-0.00016754866
2025-11-07 11:33:00,20032.904,-0.0006097555
2025-11-07 11:34:00,20043.045,0.00050616264
2025-11-07 11:35:00,20037.965,-0.00025343895
2025-11-07 11:36:00,20042.984,0.00025045872
2025-11-07 11:37:00,20021.72,-0.0010609031
2025-11-07 11:38:00,20013.107,-0.00043022633
2025-11-07 11:39:00,20006.273,-0.000341475
2025-11-07 11:40:00,20004.15,-0.00010609627
2025-11-07 11:41:00,20001.336,-0.00014066696
2025-11-07 11:42:00,19985.193,-0.0008070469
2025-11-07 11:43:00,19965.924,-0.00096416473
2025-11-07 11:44:00,19959.607,-0.00031638145
2025-11-07 11:45:00,19945.172,-0.00072324276
2025-11-07 11:46:00,19931.451,-0.0006878972
2025-11-07 11:47:00,19923.656,-0.00039106607
2025-11-07 11:48:00,19910.543,-0.0006581545
2025-11-07 11:49:00,19907.049,-0.00017547607
2025-11-07 11:50:00,19894.094,-0.0006507635
2025-11-07 11:51:00,19889.92,-0.00020980835
2025-11-07 11:52:00,19884.334,-0.0002808571
2025-11-07 11:53:00,19873.625,-0.00053858757
2025-11-07 11:54:00,19867.527,-0.0003068447
2025-11-07 11:55:00,19861.26,-0.00031548738
2025-11-07 11:56:00,19853.225,-0.00040453672
2025-11-07 11:57:00,19831.168,-0.001110971
2025-11-07 11:58:00,19812.387,-0.0009470582
2025-11-07 11:59:00,19807.64,-0.00023955107
2025-11-07 12:00:00,19798.262,-0.0004734993
2025-11-07 12:01:00,19790.895,-0.0003721118
2025-11-07 12:02:00,19782.578,-0.00042021275
2025-11-07 12:03:00,19770.396,-0.0006157756
2025-11-07 12:04:00,19763.955,-0.000325799
2025-11-07 12:05:00,19747.639,-0.00082558393
2025-11-07 12:06:00,19743.27,-0.00022125244
2025-11-07 12:07:00,19736.533,-0.000341177
2025-11-07 12:08:00,19725.393,-0.000564456
2025-11-07 12:09:00,19717.215,-0.0004145503
2025-11-07 12:10:00,19710.842,-0.000323236
2025-11-07 12:11:00,19694.936,-0.0008069873
2025-11-07 12:12:00,19685.32,-0.00048822165
2025-11-07 12:13:00,19684.756,-2.8669834e-05
2025-11-07 12:14:00,19673.182,-0.0005879998
2025-11-07 12:15:00,19662.588,-0.00053846836
2025-11-07 12:16:00,19658.492,-0.00020831823
2025-11-07 12:17:00,19642.52,-0.0008125305
2025-11-07 12:18:00,19625.99,-0.0008414984
2025-11-07 12:19:00,19613.188,-0.00065231323
2025-11-07 12:20:00,19597.646,-0.00079238415
2025-11-07 12:21:00,19588.75,-0.00045394897
2025-11-07 12:22:00,19575.41,-0.00068098307
2025-11-07 12:23:00,19563.186,-0.00062447786
2025-11-07 12:24:00,19552.83,-0.00052934885
2025-11-07 12:25:00,19543.55,-0.00047457218
2025-11-07 12:26:00,19527.93,-0.0007992983
2025-11-07 12:27:00,19516.111,-0.00060522556
2025-11-07 12:28:00,19513.996,-0.000108361244
2025-11-07 12:29:00,19510.988,-0.00015413761
2025-11-07 12:30:00,19505.217,-0.00029581785
2025-11-07 12:31:00,19500.734,-0.00022983551
2025-11-07 12:32:00,19488.35,-0.0006350875
2025-11-07 12:33:00,19479.4,-0.00045919418
2025-11-07 12:34:00,19472.46,-0.00035625696
2025-11-07 12:35:00,19461.805,-0.00054723024
2025-11-07 12:36:00,19452.383,-0.00048410892
2025-11-07 12:37:00,19444.918,-0.0003837347
2025-11-07 12:38:00,19436.469,-0.00043451786
2025-11-07 12:39:00,19418.72,-0.00091314316
2025-11-07 12:40:00,19409.35,-0.0004825592
2025-11-07 12:41:00,19401.105,-0.0004247427
2025-11-07 12:42:00,19399.332,-9.1433525e-05
2025-11-07 12:43:00,19387.86,-0.0005913973
2025-11-07 12:44:00,19372.988,-0.0007670522
2025-11-07 12:45:00,19364.824,-0.00042140484
2025-11-07 12:46:00,19356.693,-0.00041985512
2025-11-07 12:47:00,19339.562,-0.00088500977
2025-11-07 12:48:00,19319.832,-0.0010201931
2025-11-07 12:49:00,19309.328,-0.00054371357
2025-11-07 12:50:00,19307.99,-6.92606e-05
2025-11-07 12:51:00,19300.74,-0.00037550926
2025-11-07 12:52:00,19293.602,-0.00036984682
2025-11-07 12:53:00,19286.773,-0.00035393238
2025-11-07 12:54:00,19275.139,-0.0006032586
2025-11-07 12:55:00,19263.004,-0.00062954426
2025-11-07 12:56:00,19246.893,-0.0008363724
2025-11-07 12:57:00,19226.549,-0.0010569692
2025-11-07 12:58:00,19213.453,-0.0006811023
2025-11-07 12:59:00,19207.227,-0.00032407045
2025-11-07 13:00:00,19190.332,-0.00087958574
2025-11-07 13:01:00,19183.828,-0.000338912
2025-11-07 13:02:00,19181.258,-0.00013399124
2025-11-07 13:03:00,19177.035,-0.00022011995
2025-11-07 13:04:00,19174.87,-0.0001129508
2025-11-07 13:05:00,19164.012,-0.0005662441
2025-11-07 13:06:00,19146.58,-0.0009096265
2025-11-07 13:07:00,19136.078,-0.00054848194
2025-11-07 13:08:00,19124.518,-0.0006041527
2025-11-07 13:09:00,19109.623,-0.0007787943
2025-11-07 13:10:00,19092.176,-0.00091302395
2025-11-07 13:11:00,19077.89,-0.0007482171
2025-11-07 13:12:00,19065.19,-0.0006657243
2025-11-07 13:13:00,19061.07,-0.00021606684
2025-11-07 13:14:00,19049.758,-0.00059348345
2025-11-07 13:15:00,19040.43,-0.00048965216
2025-11-07 13:16:00,19034.379,-0.00031781197
2025-11-07 13:17:00,19031.719,-0.00013977289
2025-11-07 13:18:00,19017.576,-0.0007430911
2025-11-07 13:19:00,19010.328,-0.0003811121
2025-11-07 13:20:00,18994.398,-0.0008379221
2025-11-07 13:21:00,18982.06,-0.0006495714
2025-11-07 13:22:00,18970.191,-0.0006252527
2025-11-07 13:23:00,18962.414,-0.00040996075
2025-11-07 13:24:00,18958.299,-0.00021702051
2025-11-07 13:25:00,18947.928,-0.00054705143
2025-11-07 13:26:00,18943.316,-0.00024336576
2025-11-07 13:27:00,18933.291,-0.00052922964
2025-11-07 13:28:00,18927.69,-0.00029587746
2025-11-07 13:29:00,18919.625,-0.000426054
2025-11-07 13:30:00,18915.049,-0.00024187565
2025-11-07 13:31:00,18910.715,-0.00022912025
2025-11-07 13:32:00,18899.684,-0.00058335066
2025-11-07 13:33:00,18890.742,-0.00047308207
2025-11-07 13:34:00,18883.8,-0.00036746264
2025-11-07 13:35:00,18876.387,-0.0003926158
2025-11-07 13:36:00,18866.574,-0.0005198121
2025-11-07 13:37:00,18855.555,-0.0005840659
2025-11-07 13:38:00,18846.496,-0.00048041344
2025-11-07 13:39:00,18838.598,-0.00041908026
2025-11-07 13:40:00,18827.791,-0.0005736351
2025-11-07 13:41:00,18819.816,-0.0004235506
2025-11-07 13:42:00,18814.28,-0.00029420853
2025-11-07 13:43:00,18811.3,-0.00015830994
2025-11-07 13:44:00,18803.684,-0.00040495396
2025-11-07 13:45:00,18791.85,-0.00062936544
2025-11-07 13:46:00,18780.969,-0.0005789995
2025-11-07 13:47:00,18783.355,0.0001270771
2025-11-07 13:48:00,18776.508,-0.000364542
2025-11-07 13:49:00,18768.268,-0.000438869
2025-11-07 13:50:00,18755.445,-0.00068318844
2025-11-07 13:51:00,18744.406,-0.00058859587
2025-11-07 13:52:00,18732.502,-0.0006350875
2025-11-07 13:53:00,18719.121,-0.00071430206
2025-11-07 13:54:00,18716.768,-0.0001257062
2025-11-07 13:55:00,18711.195,-0.0002977252
2025-11-07 13:56:00,18709.162,-0.00010865927
2025-11-07 13:57:00,18705.988,-0.00016963482
2025-11-07 13:58:00,18693.346,-0.00067585707
2025-11-07 13:59:00,18688.275,-0.00027126074
2025-11-07 14:00:00,18680.312,-0.0004261136
2025-11-07 14:01:00,18678.078,-0.00011962652
2025-11-07 14:02:00,18666.334,-0.0006287694
2025-11-07 14:03:00,18655.992,-0.0005540252
2025-11-07 14:04:00,18649.125,-0.0003681183
2025-11-07 14:05:00,18639.998,-0.00048941374
