DateTime,account_value
2025-11-06 11:03:00,98397.48844632506
2025-11-06 11:04:00,98404.58024320006
2025-11-06 11:05:00,98393.62907132506
2025-11-06 11:06:00,98377.0814395845
2025-11-06 11:07:00,98388.0247989595
2025-11-06 11:08:00,98370.4251895845
2025-11-06 11:09:00,98388.7689395845
2025-11-06 11:10:00,98374.6283145845
2025-11-06 11:11:00,98344.7552677095
2025-11-06 11:12:00,98318.8900333345
2025-11-06 11:13:00,98306.2767520845
2025-11-06 11:14:00,98310.9212833345
2025-11-06 11:15:00,98308.1790958345
2025-11-06 11:16:00,98319.3900333345
2025-11-06 11:17:00,98324.3490177095
2025-11-06 11:18:00,98352.2826114595
2025-11-06 11:19:00,98334.0462833345
2025-11-06 11:20:00,98332.1888614595
2025-11-06 11:21:00,98337.1244083345
2025-11-06 11:22:00,98395.5970645845
2025-11-06 11:23:00,98402.3392520845
2025-11-06 11:24:00,98419.7103458345
2025-11-06 11:25:00,98434.7962833345
2025-11-06 11:26:00,98425.4193302095
2025-11-06 11:27:00,98422.8314395845
2025-11-06 11:28:00,98415.3861270845
2025-11-06 11:29:00,98421.25984725356
2025-11-06 11:30:00,98452.17781600356
2025-11-06 11:31:00,98453.81258162856
2025-11-06 11:32:00,98462.97664412856
2025-11-06 11:33:00,98455.17781600356
2025-11-06 11:34:00,98454.51961287856
2025-11-06 11:35:00,98457.95662340522
2025-11-06 11:36:00,98464.17634996772
2025-11-06 11:37:00,98458.86482653022
2025-11-06 11:38:00,98471.88045153022
2025-11-06 11:39:00,98476.70467028022
2025-11-06 11:40:00,98489.40584215522
2025-11-06 11:41:00,98499.20857653022
2025-11-06 11:42:00,98504.55623278022
2025-11-06 11:43:00,98499.96638903022
2025-11-06 11:44:00,98502.27693590522
2025-11-06 11:45:00,98507.89998278022
2025-11-06 11:46:00,98507.38435778022
2025-11-06 11:47:00,98497.76717028022
2025-11-06 11:48:00,98491.14607653022
2025-11-06 11:49:00,98497.14217028022
2025-11-06 11:50:00,98503.63826403022
2025-11-06 11:51:00,98498.83748278022
2025-11-06 11:52:00,98502.69490465522
2025-11-06 11:53:00,98497.75154528022
2025-11-06 11:54:00,98503.15779528022
2025-11-06 11:55:00,98501.30427965522
2025-11-06 11:56:00,98508.41121944785
2025-11-06 11:57:00,98528.58114132285
2025-11-06 11:58:00,98530.39754757285
2025-11-06 11:59:00,98529.87801632285
2025-11-06 12:00:00,98526.30770382285
2025-11-06 12:01:00,98530.26571163535
2025-11-06 12:02:00,98555.30379757285
2025-11-06 12:03:00,98570.72567257285
2025-11-06 12:04:00,98583.46004757285
2025-11-06 12:05:00,98576.46004757285
2025-11-06 12:06:00,98570.32918819785
2025-11-06 12:07:00,98547.92684444785
2025-11-06 12:08:00,98543.91903194785
2025-11-06 12:09:00,98567.54012569785
2025-11-06 12:10:00,98555.30379757285
2025-11-06 12:11:00,98552.41707882285
2025-11-06 12:12:00,98532.94442257285
2025-11-06 12:13:00,98531.00301632285
2025-11-06 12:14:00,98497.99325069785
2025-11-06 12:15:00,98502.71200069785
2025-11-06 12:16:00,98517.32137569785
2025-11-06 12:17:00,98529.73934444785
2025-11-06 12:18:00,98527.84871944785
2025-11-06 12:19:00,98535.2831338346
2025-11-06 12:20:00,98532.3026650846
2025-11-06 12:21:00,98513.9784463346
2025-11-06 12:22:00,98514.0468057096
2025-11-06 12:23:00,98539.2479775846
2025-11-06 12:24:00,98538.6425088346
2025-11-06 12:25:00,98544.4862588346
2025-11-06 12:26:00,98557.1229775846
2025-11-06 12:27:00,98553.6425088346
2025-11-06 12:28:00,98558.2636025846
2025-11-06 12:29:00,98557.9257119596
2025-11-06 12:30:00,98555.2811807096
2025-11-06 12:31:00,98542.9628213346
2025-11-06 12:32:00,98519.0897744596
2025-11-06 12:33:00,98505.12880644202
2025-11-06 12:34:00,98497.99892362952
2025-11-06 12:35:00,98488.49013456702
2025-11-06 12:36:00,98482.76943144202
2025-11-06 12:37:00,98506.15810331702
2025-11-06 12:38:00,98537.30654081702
2025-11-06 12:39:00,98526.99208769202
2025-11-06 12:40:00,98544.16591581702
2025-11-06 12:41:00,98537.26747831702
2025-11-06 12:42:00,98531.32997831702
2025-11-06 12:43:00,98541.97450956702
2025-11-06 12:44:00,98552.19325956702
2025-11-06 12:45:00,98532.47939237952
2025-11-06 12:46:00,98529.97548612952
2025-11-06 12:47:00,98528.45986112952
2025-11-06 12:48:00,98535.39150175452
2025-11-06 12:49:00,98520.57509550452
2025-11-06 12:50:00,98506.30165800452
2025-11-06 12:51:00,98508.95449003577
2025-11-06 12:52:00,98503.81581816077
2025-11-06 12:53:00,98473.92519316077
2025-11-06 12:54:00,98474.55800566077
2025-11-06 12:55:00,98479.16347441077
2025-11-06 12:56:00,98475.78066191077
2025-11-06 12:57:00,98469.89199003577
2025-11-06 12:58:00,98469.69472441077
2025-11-06 12:59:00,98478.43691191077
2025-11-06 13:00:00,98479.98769316077
2025-11-06 13:01:00,98490.47402128577
2025-11-06 13:02:00,98497.30995878577
2025-11-06 13:03:00,98481.04042753577
2025-11-06 13:04:00,98467.57753691077
2025-11-06 13:05:00,98473.40761503577
2025-11-06 13:06:00,98512.34316191077
2025-11-06 13:07:00,98514.52284941077
2025-11-06 13:08:00,98520.20253691077
2025-11-06 13:09:00,98513.36659941077
2025-11-06 13:10:00,98508.46034941077
2025-11-06 13:11:00,98504.26894316077
2025-11-06 13:12:00,98504.4746478498
2025-11-06 13:13:00,98498.94662424922
2025-11-06 13:14:00,98500.50717112422
2025-11-06 13:15:00,98510.50131174922
2025-11-06 13:16:00,98513.43881174922
2025-11-06 13:17:00,98520.19271799922
2025-11-06 13:18:00,98516.42904612422
2025-11-06 13:19:00,98520.89096018672
2025-11-06 13:20:00,98527.07260081172
2025-11-06 13:21:00,98533.11947581172
2025-11-06 13:22:00,98524.68392893672
2025-11-06 13:23:00,98508.35385081172
2025-11-06 13:24:00,98492.54916331172
2025-11-06 13:25:00,98498.55564066768
2025-11-06 13:26:00,98498.77439066768
2025-11-06 13:27:00,98501.03610941768
2025-11-06 13:28:00,98515.09079691768
2025-11-06 13:29:00,98508.76946017146
2025-11-06 13:30:00,98543.01946017146
2025-11-06 13:31:00,98535.50188204646
2025-11-06 13:32:00,98543.78703829646
2025-11-06 13:33:00,98544.70305392146
2025-11-06 13:34:00,98544.44133517146
2025-11-06 13:35:00,98534.44328829646
2025-11-06 13:36:00,98522.15031954646
2025-11-06 13:37:00,98529.09367892146
2025-11-06 13:38:00,98536.27336642146
2025-11-06 13:39:00,98557.55071017146
2025-11-06 13:40:00,98559.73039767146
2025-11-06 13:41:00,98567.02336642146
2025-11-06 13:42:00,98555.04094454646
2025-11-06 13:43:00,98553.88078829646
2025-11-06 13:44:00,98562.48821017146
2025-11-06 13:45:00,98558.76042696834
2025-11-06 13:46:00,98588.92644259334
2025-11-06 13:47:00,98586.35027071834
2025-11-06 13:48:00,98587.84245821834
2025-11-06 13:49:00,98594.7730256021
2025-11-06 13:50:00,98589.4058381021
2025-11-06 13:51:00,98595.3491974771
2025-11-06 13:52:00,98595.8042756021
2025-11-06 13:53:00,98602.7222443521
2025-11-06 13:54:00,98602.9663849771
2025-11-06 13:55:00,98630.9409943521
2025-11-06 13:56:00,98626.4859162271
2025-11-06 13:57:00,98622.2495881021
2025-11-06 13:58:00,98613.7671662271
2025-11-06 13:59:00,98620.9527131021
2025-11-06 14:00:00,98614.0738068521
2025-11-06 14:01:00,98616.6070099771
2025-11-06 14:02:00,98626.2144318521
2025-11-06 14:03:00,98613.7534943521
2025-11-06 14:04:00,98609.5972443521
2025-11-06 14:05:00,98646.0269318521
2025-11-06 14:06:00,98652.5054474771
2025-11-06 14:07:00,98651.6792756021
2025-11-06 14:08:00,98643.8101349771
2025-11-06 14:09:00,98646.5347443521
2025-11-06 14:10:00,98645.4839631021
2025-11-06 14:11:00,98663.0425568521
2025-11-06 14:12:00,98658.1206818521
2025-11-06 14:13:00,98661.8101349771
2025-11-06 14:14:00,98656.2066193521
2025-11-06 14:15:00,98656.5699006021
2025-11-06 14:16:00,98655.68269357085
2025-11-06 14:17:00,98646.1411896646
2025-11-06 14:18:00,98636.4302521646
2025-11-06 14:19:00,98637.5454865396
2025-11-06 14:20:00,98634.5552521646
2025-11-06 14:21:00,98636.8462677896
2025-11-06 14:22:00,98639.7876740396
2025-11-06 14:23:00,98646.6255646646
2025-11-06 14:24:00,98644.9556427896
2025-11-06 14:25:00,98651.1939240396
2025-11-06 14:26:00,98654.8404084146
2025-11-06 14:27:00,98652.9595490396
2025-11-06 14:28:00,98635.72294721007
2025-11-06 14:29:00,98632.80103883147
2025-11-06 14:30:00,98621.21510133147
2025-11-06 14:31:00,98611.71510133147
2025-11-06 14:32:00,98591.85377320647
2025-11-06 14:33:00,98593.41041383147
2025-11-06 14:34:00,98586.64478883147
2025-11-06 14:35:00,98589.25221070647
2025-11-06 14:36:00,98587.34596070647
2025-11-06 14:37:00,98581.87916383147
2025-11-06 14:38:00,98572.60182008147
2025-11-06 14:39:00,98580.74830445647
2025-11-06 14:40:00,98581.28736695647
2025-11-06 14:41:00,98573.50611695647
2025-11-06 14:42:00,98583.75416383147
2025-11-06 14:43:00,98593.83009156585
2025-11-06 14:44:00,98583.89259156585
2025-11-06 14:45:00,98583.25196656585
2025-11-06 14:46:00,98579.02187404037
2025-11-06 14:47:00,98577.47695216537
2025-11-06 14:48:00,98580.25429591537
2025-11-06 14:49:00,98571.34023341537
2025-11-06 14:50:00,98560.15663966537
2025-11-06 14:51:00,98569.04726466537
2025-11-06 14:52:00,98582.31679591537
2025-11-06 14:53:00,98549.09023341537
2025-11-06 14:54:00,98555.82460841537
2025-11-06 14:55:00,98546.62538966537
2025-11-06 14:56:00,98544.83437404037
2025-11-06 14:57:00,98541.34804591537
2025-11-06 14:58:00,98532.76992091537
2025-11-06 14:59:00,98514.26674708724
2025-11-06 15:00:00,98519.28456935287
2025-11-06 15:01:00,98526.06191310287
2025-11-06 15:02:00,98522.93300685287
2025-11-06 15:03:00,98520.10615167022
2025-11-06 15:04:00,98515.08662042022
2025-11-06 15:05:00,98519.85615167022
2025-11-06 15:06:00,98511.94111260772
2025-11-06 15:07:00,98526.49872979522
2025-11-06 15:08:00,98530.29755792022
2025-11-06 15:09:00,98521.43818292022
2025-11-06 15:10:00,98521.98310479522
2025-11-06 15:11:00,98527.39619073272
2025-11-06 15:12:00,98511.44794854522
2025-11-06 15:13:00,98513.96357354522
2025-11-06 15:14:00,98504.56904229522
2025-11-06 15:15:00,98513.74882230163
2025-11-06 15:16:00,98508.43827542663
2025-11-06 15:17:00,98506.97929105163
2025-11-06 15:18:00,98490.66679105163
2025-11-06 15:19:00,98495.79960355163
2025-11-06 15:20:00,98487.42069730163
2025-11-06 15:21:00,98473.97147855163
2025-11-06 15:22:00,98473.87577542663
2025-11-06 15:23:00,98463.99686917663
2025-11-06 15:24:00,98464.31913480163
2025-11-06 15:25:00,98469.69999417663
2025-11-06 15:26:00,98457.95585355163
2025-11-06 15:27:00,98460.28397855163
2025-11-06 15:28:00,98458.22733792663
2025-11-06 15:29:00,98473.10038480163
2025-11-06 15:30:00,98469.37772855163
2025-11-06 15:31:00,98472.78007230163
2025-11-06 15:32:00,98480.76835355163
2025-11-06 15:33:00,98478.14725980163
2025-11-06 15:34:00,98475.70194730163
2025-11-06 15:35:00,98475.65702542663
2025-11-06 15:36:00,98487.48319730163
2025-11-06 15:37:00,98486.46757230163
2025-11-06 15:38:00,98493.41483792663
2025-11-06 15:39:00,98494.59647855163
2025-11-06 15:40:00,98502.09061917663
2025-11-06 15:41:00,98501.10038480163
2025-11-06 15:42:00,98491.21659573913
2025-11-06 15:43:00,98487.45878323913
2025-11-06 15:44:00,98494.10722073913
2025-11-06 15:45:00,98495.60722073913
2025-11-06 15:46:00,98478.42167386413
2025-11-06 15:47:00,98481.81815823913
2025-11-06 15:48:00,98480.91386136413
2025-11-06 15:49:00,98493.08183011413
2025-11-06 15:50:00,98491.12870511413
2025-11-06 15:51:00,98495.00370511413
2025-11-06 15:52:00,98509.15409573913
2025-11-06 15:53:00,98523.34745511413
2025-11-06 15:54:00,98500.78495511413
2025-11-06 15:55:00,98497.89823636413
2025-11-06 15:56:00,98495.38651761413
2025-11-06 15:57:00,98493.45683011413
2025-11-06 15:58:00,98493.50175198913
2025-11-06 15:59:00,98501.04276761413
2025-11-07 09:30:00,98450.10526761413
2025-11-07 09:31:00,98422.45975980163
2025-11-07 09:32:00,98420.37382230163
2025-11-07 09:33:00,98420.48710355163
2025-11-07 09:34:00,98407.12577542663
2025-11-07 09:35:00,98393.02616605163
2025-11-07 09:36:00,98419.85429105163
2025-11-07 09:37:00,98428.31774625182
2025-11-07 09:38:00,98413.43493375182
2025-11-07 09:39:00,98421.89587125182
2025-11-07 09:40:00,98377.92321500182
2025-11-07 09:41:00,98394.98571500182
2025-11-07 09:42:00,98430.43688687682
2025-11-07 09:43:00,98455.97204312682
2025-11-07 09:44:00,98443.16735562682
2025-11-07 09:45:00,98484.82165250182
2025-11-07 09:46:00,98486.82067593932
2025-11-07 09:47:00,98471.99352750182
2025-11-07 09:48:00,98527.68884000182
2025-11-07 09:49:00,98602.22790250182
2025-11-07 09:50:00,98584.17126187682
2025-11-07 09:51:00,98573.21423062682
2025-11-07 09:52:00,98559.77868375182
2025-11-07 09:53:00,98560.22204312682
2025-11-07 09:54:00,98540.44860562682
2025-11-07 09:55:00,98531.70458707213
2025-11-07 09:56:00,98535.81591519713
2025-11-07 09:57:00,98532.98974332213
2025-11-07 09:58:00,98530.62060269713
2025-11-07 09:59:00,98536.86571988463
2025-11-07 10:00:00,98510.49071988463
2025-11-07 10:01:00,98495.21337613463
2025-11-07 10:02:00,98499.58837613463
2025-11-07 10:03:00,98509.81884488463
2025-11-07 10:04:00,98523.18993863463
2025-11-07 10:05:00,98529.30907925963
2025-11-07 10:06:00,98464.83216294646
2025-11-07 10:07:00,98463.60755357146
2025-11-07 10:08:00,98492.29895982146
2025-11-07 10:09:00,98444.34974107146
2025-11-07 10:10:00,98426.75599107146
2025-11-07 10:11:00,98432.31458482146
2025-11-07 10:12:00,98409.72287735343
2025-11-07 10:13:00,98402.40451797843
2025-11-07 10:14:00,98416.50022110343
2025-11-07 10:15:00,98404.88498672843
2025-11-07 10:16:00,98414.50186905265
2025-11-07 10:17:00,98415.32999405265
2025-11-07 10:18:00,98390.48233780265
2025-11-07 10:19:00,98383.28507217765
2025-11-07 10:20:00,98388.20499405265
2025-11-07 10:21:00,98380.53507217765
2025-11-07 10:22:00,98370.79093155265
2025-11-07 10:23:00,98375.21182999015
2025-11-07 10:24:00,98372.20890030265
2025-11-07 10:25:00,98356.91202530265
2025-11-07 10:26:00,98350.38858780265
2025-11-07 10:27:00,98362.82608780265
2025-11-07 10:28:00,98358.21460232139
2025-11-07 10:29:00,98362.84741863608
2025-11-07 10:30:00,98361.23999676108
2025-11-07 10:31:00,98363.11499676108
2025-11-07 10:32:00,98358.44116863608
2025-11-07 10:33:00,98345.15796551108
2025-11-07 10:34:00,98353.34937176108
2025-11-07 10:35:00,98353.62280926108
2025-11-07 10:36:00,98355.81226238608
2025-11-07 10:37:00,98362.80835613608
2025-11-07 10:38:00,98402.95093426108
2025-11-07 10:39:00,98401.23218426108
2025-11-07 10:40:00,98371.39234051108
2025-11-07 10:41:00,98330.82593426108
2025-11-07 10:42:00,98328.11304363608
2025-11-07 10:43:00,98340.79077801108
2025-11-07 10:44:00,98343.93530926108
2025-11-07 10:45:00,98358.42749676108
2025-11-07 10:46:00,98361.76734051108
2025-11-07 10:47:00,98387.19702801108
2025-11-07 10:48:00,98399.54077801108
2025-11-07 10:49:00,98394.26148113608
2025-11-07 10:50:00,98376.50757488608
2025-11-07 10:51:00,98391.18140301108
2025-11-07 10:52:00,98384.29859051108
2025-11-07 10:53:00,98377.91187176108
2025-11-07 10:54:00,98380.52905926108
2025-11-07 10:55:00,98394.90405926108
2025-11-07 10:56:00,98405.97046551108
2025-11-07 10:57:00,98402.25952801108
2025-11-07 10:58:00,98400.68921551108
2025-11-07 10:59:00,98396.52710613608
2025-11-07 11:00:00,98390.85913738608
2025-11-07 11:01:00,98383.97241863608
2025-11-07 11:02:00,98397.04663738608
2025-11-07 11:03:00,98409.06616863608
2025-11-07 11:04:00,98401.93726238608
2025-11-07 11:05:00,98404.76343426108
2025-11-07 11:06:00,98402.35132488608
2025-11-07 11:07:00,98396.56030926108
2025-11-07 11:08:00,98392.51343426108
2025-11-07 11:09:00,98402.79859051108
2025-11-07 11:10:00,98400.03882488608
2025-11-07 11:11:00,98402.38257488608
2025-11-07 11:12:00,98403.47437176108
2025-11-07 11:13:00,98392.31030926108
2025-11-07 11:14:00,98376.90991863608
2025-11-07 11:15:00,98381.65601238608
2025-11-07 11:16:00,98386.24780926108
2025-11-07 11:17:00,98370.4622604549
2025-11-07 11:18:00,98407.6771042049
2025-11-07 11:19:00,98416.1741745174
2025-11-07 11:20:00,98423.2640182674
2025-11-07 11:21:00,98427.9241745174
2025-11-07 11:22:00,98442.4944870174
2025-11-07 11:23:00,98457.2171432674
2025-11-07 11:24:00,98469.4515182674
2025-11-07 11:25:00,98483.1819870174
2025-11-07 11:26:00,98481.0120651424
2025-11-07 11:27:00,98484.2269088924
2025-11-07 11:28:00,98493.6175338924
2025-11-07 11:29:00,98487.75278779864
2025-11-07 11:30:00,98502.95981904864
2025-11-07 11:31:00,98481.18442842364
2025-11-07 11:32:00,98521.79380342364
2025-11-07 11:33:00,98531.99302217364
2025-11-07 11:34:00,98555.64341279864
2025-11-07 11:35:00,98555.96567842364
2025-11-07 11:36:00,98571.33872529864
2025-11-07 11:37:00,98579.72349092364
2025-11-07 11:38:00,98548.15903779864
2025-11-07 11:39:00,98549.48911592364
2025-11-07 11:40:00,98544.42466279864
2025-11-07 11:41:00,98544.72739717364
2025-11-07 11:42:00,98567.09653779864
2025-11-07 11:43:00,98567.21372529864
2025-11-07 11:44:00,98568.55820772052
2025-11-07 11:45:00,98581.17246553302
2025-11-07 11:46:00,98626.14902803302
2025-11-07 11:47:00,98625.25840303302
2025-11-07 11:48:00,98619.22324678302
2025-11-07 11:49:00,98616.05918428302
2025-11-07 11:50:00,98611.36971947551
2025-11-07 11:51:00,98602.29601356387
2025-11-07 11:52:00,98596.96007606387
2025-11-07 11:53:00,98591.26476356387
2025-11-07 11:54:00,98561.75695106387
2025-11-07 11:55:00,98582.67101356387
2025-11-07 11:56:00,98582.06163856387
2025-11-07 11:57:00,98614.13976356387
2025-11-07 11:58:00,98599.68273231387
2025-11-07 11:59:00,98607.51085731387
2025-11-07 12:00:00,98600.62023231387
2025-11-07 12:01:00,98594.03038856387
2025-11-07 12:02:00,98571.26085731387
2025-11-07 12:03:00,98559.15734168887
2025-11-07 12:04:00,98583.49913856387
2025-11-07 12:05:00,98616.18859168887
2025-11-07 12:06:00,98585.43273231387
2025-11-07 12:07:00,98607.43663856387
2025-11-07 12:08:00,98592.26671668887
2025-11-07 12:09:00,98601.76476356387
2025-11-07 12:10:00,98610.12804481387
2025-11-07 12:11:00,98603.17882606387
2025-11-07 12:12:00,98604.27062293887
2025-11-07 12:13:00,98606.23937293887
2025-11-07 12:14:00,98608.05382606387
2025-11-07 12:15:00,98591.28820106387
2025-11-07 12:16:00,98581.25695106387
2025-11-07 12:17:00,98568.11046668887
2025-11-07 12:18:00,98564.62023231387
2025-11-07 12:19:00,98558.08312293887
2025-11-07 12:20:00,98547.77648231387
2025-11-07 12:21:00,98546.90929481387
2025-11-07 12:22:00,98569.61241981387
2025-11-07 12:23:00,98568.95031043887
2025-11-07 12:24:00,98556.84288856387
2025-11-07 12:25:00,98548.58116981387
2025-11-07 12:26:00,98548.48839637637
2025-11-07 12:27:00,98539.46886512637
2025-11-07 12:28:00,98535.78917762637
2025-11-07 12:29:00,98536.27550575137
2025-11-07 12:30:00,98536.45714637637
2025-11-07 12:31:00,98538.66222450137
2025-11-07 12:32:00,98529.92199012637
2025-11-07 12:33:00,98530.53917762637
2025-11-07 12:34:00,98519.07433387637
2025-11-07 12:35:00,98524.28136512637
2025-11-07 12:36:00,98525.69152137637
2025-11-07 12:37:00,98523.09386512637
2025-11-07 12:38:00,98536.10949012637
2025-11-07 12:39:00,98530.15807411075
2025-11-07 12:40:00,98534.62291786075
2025-11-07 12:41:00,98556.61901161075
2025-11-07 12:42:00,98538.83385536075
2025-11-07 12:43:00,98538.23033973575
2025-11-07 12:44:00,98540.00182411075
2025-11-07 12:45:00,98532.77526161075
2025-11-07 12:46:00,98534.49205848575
2025-11-07 12:47:00,98547.96666786075
2025-11-07 12:48:00,98550.53112098575
2025-11-07 12:49:00,98548.90807411075
2025-11-07 12:50:00,98549.45299598575
2025-11-07 12:51:00,98572.57018348575
2025-11-07 12:52:00,98577.92369911075
2025-11-07 12:53:00,98581.84362098575
2025-11-07 12:54:00,98593.77721473575
2025-11-07 12:55:00,98608.34948036075
2025-11-07 12:56:00,98594.64049598575
2025-11-07 12:57:00,98578.02526161075
2025-11-07 12:58:00,98571.01549598575
2025-11-07 12:59:00,98571.26354286075
2025-11-07 13:00:00,98560.12291786075
2025-11-07 13:01:00,98557.01940223575
2025-11-07 13:02:00,98562.47643348575
2025-11-07 13:03:00,98559.10533973575
2025-11-07 13:04:00,98552.78856918216
2025-11-07 13:05:00,98544.10692855716
2025-11-07 13:06:00,98544.24755355716
2025-11-07 13:07:00,98549.38427230716
2025-11-07 13:08:00,98537.74364730716
2025-11-07 13:09:00,98555.31395980716
2025-11-07 13:10:00,98549.12841102481
2025-11-07 13:11:00,98541.50536414981
2025-11-07 13:12:00,98529.62059852481
2025-11-07 13:13:00,98538.41552039981
2025-11-07 13:14:00,98529.48583289981
